"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Polanco, Gregory",570256,2017,25,379,410,95,64,20,0,11,60,27,14.6,6.6,".251",".391",".305","0.696","0.140",".272","35",".259",".392",".297",".303",".313",".133",,,,,,,,,"86.5","13.1",30.3,3.8,4.4,24.7,28.7,34.4,4.1,30.6,19.3,40.6,33.8,25.6,43.8,23.1,22.5,10.6,"27.2"
"Santana, Domingo",570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12,".278",".505",".371","0.876","0.227",".362","85",".266",".461",".372",".355",".361",".195",,,,,,,,,"89.2","10.5",40.6,9.4,6,29.4,18.3,34,2.6,40.4,32.2,33.4,38.6,28,46.6,19.7,31.1,2.6,"27.2"
"Sánchez, Yolmer",570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,".267",".413",".319","0.732","0.146",".321","59",".241",".356",".313",".285",".297",".115",,,,,,,,,"84.8","10.4",32.6,3.4,3.1,25.8,24.7,36.7,3.6,24.6,23.6,29.4,41.1,29.4,46.6,22.7,24.7,6,"28.4"
"Schoop, Jonathan",570731,2017,25,622,675,182,115,35,0,32,142,35,21,5.2,".293",".503",".338","0.841","0.210",".330","105",".271",".441",".355",".330",".320",".171",,,,,,,,,"87.8","13",35.3,7,6.2,27.9,23.4,29.8,5.7,37.2,28.1,39.4,40.5,20.1,43.1,19.7,26.5,10.7,"27.6"
"Adams, Matt",571431,2017,28,339,367,93,50,22,1,20,88,23,24,6.3,".274",".522",".319","0.841","0.248",".311","65",".270",".507",".346",".342",".316",".236",,,,,,,,,"88.9","15.9",34.1,10.6,5.9,28.6,26.3,23.1,4.7,40.3,28.9,43.5,36.1,20.4,39.6,29,23.9,7.5,"26.0"
"Altherr, Aaron",571437,2017,26,372,412,101,53,24,5,19,104,32,25.2,7.8,".272",".516",".340","0.856","0.244",".328","65",".259",".471",".359",".341",".329",".212",,,,,,,,,"89.3","11.2",32.7,10.4,7.1,21.6,23.8,30.9,6.3,42.8,29.9,33.1,36.1,30.9,43.5,23.4,24.9,8.2,"28.9"
"Arenado, Nolan",571448,2017,26,606,679,187,100,43,7,37,106,62,15.6,9.1,".309",".586",".373","0.959","0.277",".320","130",".280",".525",".395",".366",".349",".245",,,,,,,,,"88.8","17.6",37.5,8.5,8.5,23.5,30.8,25.6,2.8,37.9,23.3,32.9,38.3,27.8,34.9,28,28,9.1,"25.7"
"Barnhart, Tucker",571466,2017,26,370,423,100,67,24,2,7,68,42,16.1,9.9,".270",".403",".347","0.750","0.133",".312","44",".267",".392",".317",".314",".345",".125",,,,,,,,,"86.2","9.7",36.1,2.3,5.8,31,21,33.5,4.2,25.6,19,38.4,39.7,21.9,48.1,19.4,28.4,4.2,"25.3"
"Bour, Justin",571506,2017,29,377,429,109,66,18,0,25,95,47,22.1,11,".289",".536",".366","0.902","0.247",".322","83",".276",".515",".374",".368",".359",".239",,,,,,,,,"89.2","9.7",37.1,10.8,7.3,23.8,19.6,33.9,4.2,40.4,28.1,37.8,42.3,19.6,44.4,18.2,29,8.4,"24.2"
"Davidson, Matt",571602,2017,26,414,443,91,48,16,1,26,165,19,37.2,4.3,".220",".452",".260","0.712","0.232",".285","68",".216",".461",".297",".304",".258",".245",,,,,,,,,"89","17.7",35.8,15.4,4.7,20.9,28.3,27.2,3.5,41.7,36.3,37.8,37,25.2,37,31.1,23.2,8.7,"25.5"
"Gennett, Scooter",571697,2017,27,461,497,136,84,22,3,27,114,30,22.9,6,".295",".531",".342","0.873","0.236",".339","97",".249",".427",".367",".312",".301",".178",,,,,,,,,"86.4","13.2",34.7,6.6,5.7,26.1,24.9,27.8,8.3,35.3,21.6,36.4,38.7,24.9,43.6,25.5,24.6,6.3,"26.4"
"Goodwin, Brian",571718,2017,26,251,278,63,28,21,1,13,69,23,24.8,8.3,".251",".498",".313","0.811","0.247",".291","30",".253",".458",".337",".333",".321",".205",,,,,,,,,"87.9","14.5",37.3,9.2,7.6,22.2,26.5,29.7,4.3,35.7,25.6,38.9,35.7,25.4,37.8,25.9,28.6,7.6,"27.8"
"Hamilton, Billy",571740,2017,26,582,633,144,112,17,11,4,133,44,21,7,".247",".335",".299","0.634","0.088",".313","38",".239",".289",".278",".262",".293",".050",,,,,,,,,"80.5","10.2",32.5,0.4,1.3,25.9,23.9,37.5,6.6,11.7,19.8,34.2,40.6,25.2,47.8,15.1,28.5,8.6,"30.1"
"Haniger, Mitch",571745,2017,26,369,410,104,61,25,2,16,93,31,22.7,7.6,".282",".491",".352","0.843","0.209",".338","47",".251",".435",".360",".329",".325",".184",,,,,,,,,"87.7","10.9",36.8,6.1,8.3,23.8,24.2,30.7,6.1,35.4,22.7,36.5,41.2,22.4,43.7,24.2,26.7,5.4,"27.9"
"Hernández, Enrique",571771,2017,25,297,342,64,27,24,2,11,80,41,23.4,12,".215",".421",".308","0.729","0.206",".254","37",".218",".382",".310",".302",".312",".164",,,,,,,,,"88.5","13.6",30.8,7.2,4.5,22.2,30.3,30.3,3.6,36.5,25.4,40.3,39.4,20.4,42.5,27.1,23.5,6.8,"27.4"
"Joseph, Tommy",571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,".240",".432",".289","0.721","0.192",".280","69",".238",".401",".305",".298",".290",".163",,,,,,,,,"89.3","14.1",30.9,7.3,6.5,24.9,26.8,29.5,4.1,40.3,26.6,38.8,38.8,22.2,41.7,22.5,26,9.8,"25.3"
"Lamb, Jake",571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,".248",".487",".357","0.844","0.239",".287","105",".253",".466",".353",".353",".364",".213",,,,,,,,,"88.3","12.2",34.4,9.3,5.7,25.7,24.2,31.4,3.6,36.3,23.8,39.1,36.5,24.4,42.4,26.5,25.7,5.4,"26.9"
"Myers, Wil",571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,".243",".464",".328","0.792","0.221",".297","74",".234",".442",".335",".330",".323",".208",,,,,,,,,"89.4","15.4",35.3,9.1,6.3,22.6,27.2,27.2,6.3,44.6,25.8,38.6,40.6,20.8,38.8,25.4,26.4,9.4,"28.5"
"Owings, Chris",572008,2017,25,362,386,97,59,25,1,12,87,17,22.5,4.4,".268",".442",".299","0.741","0.174",".318","51",".240",".365",".313",".277",".276",".125",,,,,,,,,"86.6","12.4",33.8,3.6,3.9,26.3,26.7,34.5,2.8,27.6,22.9,32,39.9,28.1,43.4,22.1,26.7,7.8,"28.3"
"Piscotty, Stephen",572039,2017,26,341,401,80,54,16,1,9,87,52,21.7,13,".235",".367",".342","0.709","0.132",".286","39",".247",".406",".313",".340",".357",".160",,,,,,,,,"86.1","10.3",35.8,6.6,6.6,27.2,18.7,32.7,6.2,34.9,24.7,38.9,33.5,27.2,49.8,23,23,4.3,"26.8"
"Pollock, AJ",572041,2017,29,425,466,113,60,33,6,14,71,35,15.2,7.5,".266",".471",".330","0.801","0.205",".291","49",".280",".445",".340",".341",".344",".165",,,,,,,,,"88.1","8.5",35,5.6,5.4,25.4,22.3,34.2,5.9,38.4,18.8,36.4,43.8,19.8,45.2,18.4,29.4,7.1,"28.6"
"Rickard, Joey",572073,2017,26,261,277,63,44,15,0,4,63,9,22.7,3.2,".241",".345",".276","0.621","0.104",".303","19",".232",".325",".269",".262",".269",".093",,,,,,,,,"83.3","15.4",34.3,1.5,3.5,27.9,29.9,27.4,7.5,20.9,24,42.8,35.8,21.4,37.8,15.9,30.8,15.4,"28.4"
"Seager, Kyle",572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,".249",".450",".323","0.773","0.201",".262","88",".258",".477",".326",".344",".333",".219",,,,,,,,,"88.3","21",35.2,8.6,7.6,22.4,36.1,21.7,2.5,33.9,20.9,37.6,38.4,24.1,32.9,35.7,21.9,9.5,"26.1"
"Taylor, Michael A.",572191,2017,26,399,432,108,63,23,3,19,137,29,31.7,6.7,".271",".486",".320","0.806","0.215",".363","53",".233",".425",".338",".302",".287",".192",,,,,,,,,"87.5","12.4",35.1,9.8,5.3,26,21.9,27.5,6,38.3,33.4,41.9,35.8,22.3,43,21.1,27.9,7.9,"28.8"
"Zunino, Mike",572287,2017,26,387,435,97,47,25,0,25,160,39,36.8,9,".251",".509",".331","0.840","0.258",".355","64",".220",".466",".355",".329",".304",".245",,,,,,,,,"90.3","20.5",35.1,14.5,8.8,20.6,31.1,19.7,5.3,46.9,38.3,49.1,32,18.4,32.9,28.5,25.4,13.2,"26.3"
"Goins, Ryan",572365,2017,29,418,459,99,68,21,1,9,96,31,20.9,6.8,".237",".356",".286","0.642","0.119",".283","62",".212",".310",".278",".262",".271",".099",,,,,,,,,"86.2","9.9",27.1,3,3.6,23.2,25.6,36.7,5.1,29.4,21.3,27.1,42.8,29.2,52.1,20.8,19.9,7.2,"26.6"
"Carpenter, Matt",572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,".241",".451",".384","0.835","0.210",".274","69",".253",".481",".361",".379",".396",".228",,,,,,,,,"89.7","22.8",37.7,8.2,8.4,25.6,37.7,15,2.9,37,19.5,46.2,31.1,22.7,29,37.7,26.6,6.6,"26.6"
"Dickerson, Corey",572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,".282",".490",".325","0.815","0.208",".338","62",".255",".444",".341",".314",".299",".190",,,,,,,,,"87.2","13.9",35.6,7.5,4.6,25.8,26,32,3.4,31.7,28.6,30.4,40.4,29,42.2,25.6,25.8,6.4,"27.6"
"Dozier, Brian",572821,2017,30,617,705,167,99,30,4,34,141,78,20,11.1,".271",".498",".359","0.857","0.227",".300","93",".244",".468",".362",".342",".336",".224",,,,,,,,,"87.9","16.7",32,8.4,7.5,22.2,29.3,27.2,4.6,34.7,24.7,44.6,38.7,16.7,38.9,28.9,22.4,9.8,"27.1"
"Saladino, Tyler",573135,2017,27,253,281,45,34,9,2,0,67,23,23.8,8.2,".178",".229",".254","0.483","0.051",".242","10",".188",".247",".223",".235",".264",".060",,,,,,,,,"84.9","13.2",25,0.5,3.2,21.3,32.4,34,7.4,25,24.3,36.2,38.3,25,46.3,21.8,20.2,11.7,"28.1"
"Vargas, Kennys",573627,2017,26,241,264,61,37,13,0,11,77,20,29.2,7.6,".253",".444",".314","0.758","0.191",".325","41",".229",".405",".323",".300",".292",".176",,,,,,,,,"86.3","11.3",30.9,9.1,3,24.2,19.4,38.8,5.5,30.9,30.3,35.8,40.6,23.6,49.7,18.2,22.4,9.7,"25.1"
"Contreras, Willson",575929,2017,25,377,428,104,62,21,0,21,98,45,22.9,10.5,".276",".499",".356","0.855","0.223",".319","74",".260",".475",".362",".351",".345",".215",,,,,,,,,"88.2","7.1",29.4,10.3,5,21.3,14.9,39,6.7,35.9,30.1,37.2,41.5,21.3,54.3,16.7,23,6,"27.9"
"Gyorko, Jedd",576397,2017,28,426,481,116,73,21,2,20,105,47,21.8,9.8,".272",".472",".341","0.813","0.200",".312","67",".234",".428",".344",".320",".311",".194",,,,,,,,,"86.4","15.5",32.3,7.9,5.8,24.7,27.1,30.5,2.7,31.5,25.5,37.2,34.8,27.7,40.9,26.8,23.5,8.8,"25.1"
"Iglesias, Jose",578428,2017,27,463,489,118,78,33,1,6,65,21,13.3,4.3,".255",".369",".288","0.657","0.114",".285","54",".259",".332",".283",".275",".293",".073",,,,,,,,,"82.9","8.7",32.6,1.2,1.2,28.4,20.4,41.5,5.7,21.1,15.2,32.8,39.3,27.6,51.2,14.7,25.6,8.5,"27.9"
"Hechavarría, Adeiny",588751,2017,28,330,348,86,59,14,5,8,67,13,19.3,3.7,".261",".406",".289","0.695","0.145",".304","30",".270",".398",".295",".300",".300",".128",,,,,,,,,"87.8","9.8",32.2,3,5.2,28.8,24,33.3,3.4,34.6,24.5,33,35.2,31.5,49.8,17.6,26.2,6.4,"28.0"
"Torreyes, Ronald",591720,2017,24,315,336,92,73,15,1,3,43,11,12.8,3.3,".292",".375",".314","0.689","0.083",".326","36",".240",".299",".297",".252",".269",".060",,,,,,,,,"81.5","8.8",27,0.7,2.1,22.4,24.6,39.9,7.8,13.2,16,37.7,38.4,23.1,54.1,17.8,22.1,6,"28.3"
"Bryant, Kris",592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,".295",".537",".409","0.946","0.242",".334","73",".260",".497",".399",".376",".382",".237",,,,,,,,,"87","17",35.1,9.6,6.1,21.3,31.1,27.2,4.2,36.6,24.1,35.6,42.2,22.2,37.9,30.4,25.1,6.6,"28.9"
"Castellanos, Nick",592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,".272",".490",".320","0.810","0.218",".313","101",".293",".542",".341",".373",".342",".249",,,,,,,,,"89.1","14.2",42.8,10.7,10.5,25.6,22.9,26.8,3.4,42,26.8,34.8,39.2,26,37.5,27,32.5,2.9,"28.1"
"DeShields, Delino",592261,2017,24,376,440,101,78,15,2,6,109,44,24.8,10,".269",".367",".347","0.714","0.098",".358","22",".209",".307",".315",".275",".300",".098",,,,,,,,,"83.6","11.5",28.2,2.8,3.9,23.2,23.9,30.3,6.3,21.9,23,33.8,34.2,31.7,50.4,19.4,22.2,8.1,"30.0"
"Drury, Brandon",592273,2017,24,445,480,119,67,37,2,13,103,28,21.5,5.8,".267",".447",".317","0.764","0.180",".320","63",".257",".415",".325",".312",".309",".158",,,,,,,,,"88.2","7.7",33.7,4.9,5.8,28.2,18.6,37.5,3.8,38.7,23.6,35.2,38.1,26.7,49.4,18,26.7,5.8,"27.1"
"Gamel, Ben",592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,".275",".413",".322","0.735","0.138",".340","59",".254",".378",".315",".297",".304",".124",,,,,,,,,"86.3","10.9",33.2,4.1,4.6,28.6,23.3,35.3,3.3,29.3,20.9,33,37.1,29.9,46.3,20.2,27.4,6.1,"28.4"
"Healy, Ryon",592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,".271",".451",".302","0.753","0.180",".319","78",".253",".446",".320",".313",".287",".193",,,,,,,,,"88.3","12.8",35.6,7.6,7.3,23.6,25.2,30,5,40.4,26.8,35.6,40.6,23.9,43.6,24.3,25.2,6.9,"26.6"
"Judge, Aaron",592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,".284",".627",".422","1.049","0.343",".357","114",".287",".668",".430",".450",".427",".381",,,,,,,,,"95","15.8",38.2,25.7,7.7,20.7,19.2,23.1,3.3,54.7,34.9,39.1,34.6,26,35.2,33.1,26.3,5.3,"28.0"
"Machado, Manny",592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,".259",".471",".310","0.781","0.212",".265","95",".279",".517",".328",".360",".333",".238",,,,,,,,,"91.3","13.6",30.3,10.5,8.4,21.2,26.3,28.6,5,47.5,21.9,37.6,38.5,23.9,42.2,24.8,22.3,10.7,"26.3"
"Pederson, Joc",592626,2017,25,273,323,58,27,20,0,11,68,39,21.1,12.1,".212",".407",".331","0.738","0.195",".241","35",".236",".426",".322",".339",".351",".190",,,,,,,,,"90.1","10.2",26.2,8.7,7.3,19.9,23.8,35.9,4.4,41.7,23.8,39.8,39.8,20.4,48.1,22.8,20.9,8.3,"26.5"
"Realmuto, J.T.",592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,".278",".451",".332","0.783","0.173",".318","65",".279",".444",".332",".335",".335",".165",,,,,,,,,"88.2","10.1",32.6,6.3,5.4,25.9,23.1,36.1,2.8,35.5,19.2,39.9,41,18.9,48.5,21.7,24.5,5.4,"28.6"
"Renfroe, Hunter",592669,2017,25,445,479,103,51,25,1,26,140,27,29.2,5.6,".231",".467",".284","0.751","0.236",".275","58",".229",".440",".316",".309",".283",".211",,,,,,,,,"88","15.3",32.4,11.1,4.6,22.2,29.7,26.8,5.2,34.1,33.1,43.8,35.6,20.3,38.2,26.1,24.2,11.4,"27.2"
"Rosario, Eddie",592696,2017,25,542,589,157,95,33,2,27,106,35,18,5.9,".290",".507",".328","0.835","0.217",".312","78",".264",".478",".349",".332",".306",".214",,,,,,,,,"87.2","13.3",32.4,7.4,6.3,21.2,26.3,33.3,5.1,31.8,24.4,32.1,43.5,24.3,43.1,27.5,23,6.5,"27.5"
"Simmons, Andrelton",592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,".278",".421",".331","0.752","0.143",".291","69",".261",".381",".323",".307",".318",".119",,,,,,,,,"86.1","7.8",31.3,2.5,5.7,26.6,21.9,36.4,5.5,28.7,13.6,37.7,40,21.7,50.6,19.6,22.8,7,"27.5"
"Yelich, Christian",592885,2017,25,602,694,170,114,36,2,18,137,80,19.7,11.5,".282",".439",".369","0.808","0.157",".336","81",".287",".460",".348",".363",".376",".173",,,,,,,,,"90.6","4.6",29.5,7,5.5,27,14.9,40.8,3.6,45.8,22.1,26.8,44.2,28.9,55.6,16.3,25.5,2.5,"28.4"
"Merrifield, Whit",593160,2017,28,587,630,169,112,32,6,19,88,29,14,4.6,".288",".460",".324","0.784","0.172",".308","78",".275",".454",".332",".327",".314",".179",,,,,,,,,"87.6","16.4",36.5,5.1,6.3,24.7,30.6,27.8,3.7,29.6,17.5,30.2,38.1,31.2,38.1,26.6,28.4,6.9,"29.2"
"Bogaerts, Xander",593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,".273",".403",".343","0.746","0.130",".327","62",".243",".332",".321",".287",".317",".089",,,,,,,,,"87.3","8.1",26.7,1.3,3.7,27.1,23.9,40,3.7,30.2,20.8,31.5,43.3,24.9,48.4,17.7,24.9,9,"28.3"
"Bonifacio, Jorge",593528,2017,24,384,422,98,65,15,1,17,118,35,28,8.3,".255",".432",".320","0.752","0.177",".324","40",".253",".452",".323",".331",".319",".199",,,,,,,,,"87.6","14.7",37.5,9,7.1,27.7,22.8,27.7,4.9,39.6,30.8,32.6,41.2,26.2,38.2,24.7,30.3,6.7,"28.5"
"Polanco, Jorge",593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,".256",".410",".313","0.723","0.154",".278","74",".240",".362",".309",".291",".302",".122",,,,,,,,,"85","16.3",31.4,2.6,3.5,24.3,32.4,28.6,5.4,25.8,14.7,39.7,37.4,22.9,41.1,25.5,23.2,10.2,"28.4"
"Sanó, Miguel",593934,2017,24,424,483,112,67,15,2,28,173,54,35.8,11.2,".264",".507",".352","0.859","0.243",".375","77",".240",".496",".361",".348",".331",".256",,,,,,,,,"92.3","13.1",36.9,15.9,6,23.8,24.6,25.4,4,47,39.5,39.3,41.3,19.4,40.1,26.2,27,6.7,"26.9"
"Difo, Wilmer",594694,2017,25,332,365,90,71,10,4,5,74,24,20.3,6.6,".271",".370",".319","0.689","0.099",".332","21",".266",".371",".293",".294",".317",".105",,,,,,,,,"84.5","6.7",32.3,2.3,4.1,24.8,19.2,36.8,7.1,26.1,25.7,32,43.2,24.8,53.4,14.3,27.8,4.5,"29.1"
"Calhoun, Kole",594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,".244",".392",".333","0.725","0.148",".284","71",".249",".412",".315",".327",".340",".163",,,,,,,,,"88.3","12.3",34.9,5.7,5.7,26.3,25.9,32.9,3.2,35.5,25.7,40.8,35.8,23.1,44.4,22.7,26.3,6.6,"26.4"
"Duvall, Adam",594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6,".249",".480",".301","0.781","0.231",".290","99",".226",".420",".327",".301",".284",".194",,,,,,,,,"87.3","21.1",34.6,8.9,5.6,20.6,36.4,24.8,3,32.6,26,42.8,31.8,25.5,33.4,29,24.3,13.3,"27.7"
"Garcia, Greg",594824,2017,27,241,290,61,48,9,2,2,64,37,22.1,12.8,".253",".332",".365","0.697","0.079",".335","20",".252",".330",".317",".318",".366",".078",,,,,,,,,"84.3","9.3",37.2,0.5,4.9,29,18,37.2,7.7,24.9,20.1,30.6,39.9,29.5,49.7,13.7,32.8,3.8,"27.5"
"Gattis, Evan",594828,2017,30,300,325,79,45,22,0,12,50,18,15.4,5.5,".263",".457",".311","0.768","0.194",".278","55",".286",".473",".325",".346",".334",".188",,,,,,,,,"88","17.4",30,5.5,4.3,25.7,33.2,25.7,3.6,35.7,22,39.5,35.2,24.9,38.3,23.7,25.7,12.3,"26.6"
"Schebler, Scott",594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,".233",".484",".307","0.791","0.251",".248","67",".256",".493",".330",".348",".330",".237",,,,,,,,,"89.1","11.6",30,10.2,7.6,19.8,23.5,33.4,5.1,40.8,29.3,39.7,39.4,21,46.2,24.4,19.8,9.6,"28.3"
"Kiermaier, Kevin",595281,2017,27,380,421,105,72,15,3,15,99,31,23.5,7.4,".276",".450",".338","0.788","0.174",".337","39",".234",".371",".337",".293",".301",".137",,,,,,,,,"86.9","8.1",28.3,5.2,3.8,24.1,22,36.7,5.9,30.5,26.6,32.9,45.5,21.3,50.7,20.6,21.3,7.3,"29.3"
"Báez, Javier",595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,".273",".480",".317","0.797","0.207",".345","75",".234",".423",".326",".291",".282",".189",,,,,,,,,"87.9","10.1",28.2,8.4,5.7,22.5,21,36.3,3.6,36,36.7,35.4,42.3,21.9,49.8,21.9,19.8,8.4,"28.5"
"Hedges, Austin",595978,2017,24,387,417,83,48,17,0,18,122,23,29.3,5.5,".214",".398",".262","0.660","0.184",".260","55",".196",".344",".278",".253",".247",".147",,,,,,,,,"87.8","17.8",29,6.7,5.2,21.6,34.2,26,3,34.3,32,33.8,41.3,24.5,38.3,23.8,22.7,15.2,"26.4"
"Lindor, Francisco",596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,".273",".505",".337","0.842","0.232",".275","89",".280",".500",".353",".357",".345",".220",,,,,,,,,"89.1","14.6",32.2,7.1,6.9,22.8,28.4,29,4.1,35.9,15.4,36.4,36.6,26.9,40.6,28.8,24.7,5.8,"28.0"
"Odor, Rougned",596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,".204",".397",".252","0.649","0.193",".224","75",".230",".404",".272",".289",".277",".174",,,,,,,,,"89.1","15.9",27.2,6,8.2,22.5,28.5,30.1,3.8,36.6,26.1,45.7,35.6,18.7,42.5,25.2,20.7,11.6,"28.1"
"Story, Trevor",596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,".239",".457",".308","0.765","0.218",".332","82",".217",".409",".323",".299",".289",".192",,,,,,,,,"89.4","19.2",37.1,10.5,6.4,22,34.5,22.7,2.9,38.3,31.5,33.9,41.5,24.3,34.8,30.4,25.6,9.3,"29.3"
"Sánchez, Gary",596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,".278",".531",".345","0.876","0.253",".304","90",".288",".552",".368",".385",".356",".264",,,,,,,,,"90.8","13.1",33.5,11.8,6.8,26.5,21.1,31,2.5,42.9,28.5,44.5,40.3,15.2,42.8,23.1,24.5,9.6,"26.1"
"Kepler, Max",596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,".243",".425",".312","0.737","0.182",".276","69",".244",".375",".315",".302",".315",".131",,,,,,,,,"88.7","13.2",31.9,4,5.7,24.9,27.7,31.9,5,36.7,22.5,39.4,35.4,24.9,44.1,20.4,24.9,10.5,"28.0"
"Franco, Maikel",596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,".230",".409",".281","0.690","0.179",".234","76",".246",".397",".292",".303",".299",".151",,,,,,,,,"88.8","11.5",26.6,6,4.9,22.7,26.6,35.3,4.1,36.2,22.3,40,37.3,22.3,45.8,22.3,22.1,9.9,"26.0"
"Bradley Jr., Jackie",598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,".245",".402",".323","0.725","0.157",".294","63",".238",".407",".313",".316",".319",".169",,,,,,,,,"88.3","9.5",30.6,7.5,3.9,24.4,24.2,34.2,5.6,40,29.6,32.2,43.6,24.2,50.3,21.1,22.5,6.1,"27.4"
"Motter, Taylor",600301,2017,27,258,280,51,32,12,0,7,62,21,22.1,7.5,".198",".326",".257","0.583","0.128",".232","26",".240",".365",".254",".290",".297",".126",,,,,,,,,"87.3","12.5",35.5,4.1,6.6,23.9,28.4,29.9,6.1,32.7,20.9,48.7,32.5,18.8,41.1,24.4,26.4,8.1,"26.7"
"Barnes, Austin",605131,2017,27,218,262,63,38,15,2,8,43,39,16.4,14.9,".289",".486",".408","0.894","0.197",".329","38",".283",".429",".386",".368",".404",".146",,,,,,,,,"88.2","9.5",34.9,5.7,6.3,28,18.9,37.1,3.4,36.8,14.4,28,48,24,44.6,18.9,32,4.6,"27.3"
"Bell, Josh",605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,".255",".466",".334","0.800","0.211",".278","90",".261",".432",".338",".333",".341",".171",,,,,,,,,"87.6","8.6",28.9,6.4,5.3,25.5,21.3,35.3,5,34.3,23.5,36.5,34.4,29.1,52.3,19.3,22.5,6,"27.2"
"Betts, Mookie",605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,".264",".459",".344","0.803","0.195",".268","102",".273",".436",".339",".340",".355",".163",,,,,,,,,"88.4","14.3",31.9,4.5,7,22.7,29.4,31.4,3.8,37.9,15.7,38.3,41.9,19.9,41,21.7,24.7,12.6,"27.9"
"Panik, Joe",605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8,".288",".421",".347","0.768","0.133",".301","53",".256",".374",".329",".307",".324",".118",,,,,,,,,"85","11.4",32.9,2.6,4.5,24.4,27.1,34.6,5.8,23.9,11.1,34,37.8,28,45.3,23.1,25.6,6,"26.1"
"Smith, Mallex",605480,2017,24,256,282,69,55,8,4,2,62,23,22,8.2,".270",".355",".329","0.684","0.085",".347","12",".224",".285",".301",".260",".291",".061",,,,,,,,,"81.2","7",25.4,1.5,1.5,23.4,20.3,37.6,7.1,16.8,29.2,31,31.5,36.5,54.8,16.2,23.4,5.6,"30.0"
"Spangenberg, Cory",605486,2017,26,444,486,117,84,18,2,13,128,34,26.3,7,".264",".401",".322","0.723","0.137",".342","46",".238",".376",".313",".295",".301",".138",,,,,,,,,"87.1","9.9",35.7,4.4,4.4,24.1,20.7,36.7,5.3,29,26.3,40.8,32.9,26,51.1,17.6,25.7,5.6,"28.6"
"Zimmer, Bradley",605548,2017,24,299,332,72,47,15,2,8,99,26,29.8,7.8,".241",".385",".307","0.692","0.144",".328","39",".237",".404",".299",".308",".307",".167",,,,,,,,,"89.1","8.2",26.6,8.9,5.4,20.7,19.7,33.5,9.9,39.9,31.4,28.6,43.8,27.6,51.7,18.2,24.1,5.9,"30.0"
"Arcia, Orlando",606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,".277",".407",".324","0.731","0.130",".317","53",".243",".352",".309",".278",".296",".109",,,,,,,,,"85.7","6.8",28.7,3.9,2.7,25.3,20.9,41.4,5.1,27.6,25.7,28.2,46.2,25.3,52.3,17.3,24.6,5.8,"27.2"
"Peraza, José",606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,".259",".324",".297","0.621","0.065",".293","37",".282",".365",".273",".301",".320",".083",,,,,,,,,"82.8","11.2",32.5,1.7,2.1,27.3,23.8,37.1,5.9,20,15.3,29.7,42.5,27.8,48,18.5,25.2,8.3,"28.8"
