"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lowrie, Jed",476704,2017,645,157,91,49,3,14,100,73,15.5,11.3,".277",".448",".360","0.808","0.171",".314","69",".289",".481",".347",".365",".371",".191",".367",".392","89.1","18.7",43.2,6,6.4,31.1,32.1,22.6,1.3,37.7,"97.922941288","93.186905794",18.8,48.2
"Morrison, Logan",489149,2017,601,126,65,22,1,38,149,81,24.8,13.5,".246",".516",".353","0.869","0.270",".268","85",".253",".511",".363",".368",".361",".258",".440",".448","88.6","17.6",39.6,12.8,7.1,21.6,30.9,23.5,4.1,42.3,"100.762449945","94.491850929",28.8,46
"Gurriel Jr., Yuli",493329,2017,564,158,96,43,1,18,62,22,11,3.9,".299",".486",".332","0.818","0.187",".308","75",".287",".435",".344",".326",".323",".148",".369",".347","89.9","10.4",29.2,3.4,7.8,27.7,23,33.8,3.6,43.5,"100.797824255","94.666288745",17.7,48.3
"Solarte, Yangervis",500208,2017,512,119,80,21,0,18,61,37,11.9,7.2,".255",".416",".314","0.730","0.161",".258","64",".242",".376",".311",".295",".305",".134",".322",".302","85.4","14.7",31.8,3.9,4.6,22.2,29.6,32.8,6.1,27.6,"96.683606453","92.370714926",16,51.5
"Freese, David",501896,2017,503,112,86,16,0,10,116,58,23.1,11.5,".263",".371",".368","0.739","0.108",".336","52",".258",".395",".326",".341",".368",".137",".366",".389","88.9","3.1",31.2,6.4,4.5,26.8,12.7,43.6,5.4,42.9,"100.616931154","94.565123301",23.2,43.4
"Davis, Khris",501981,2017,652,140,68,28,1,43,195,73,29.9,11.2,".247",".528",".336","0.864","0.281",".290","110",".259",".575",".361",".387",".349",".316",".478",".522","92.2","14.2",37.6,17.7,9.3,20.1,21.2,28.8,2.9,52.4,"103.405577302","96.415094577",33.7,47.2
"Pham, Tommy",502054,2017,530,136,89,22,2,23,117,71,22.1,13.4,".306",".520",".411","0.931","0.214",".368","73",".278",".481",".398",".377",".388",".203",".466",".432","89.6","6.9",34.3,9.3,3.9,25.9,15.7,39.2,5.4,43.7,"102.042591879","95.223853252",21,37.9
"Reddick, Josh",502210,2017,533,150,99,34,4,13,72,43,13.5,8.1,".314",".484",".363","0.847","0.170",".339","82",".291",".440",".357",".340",".347",".149",".385",".363","87.7","17.8",38.3,3.8,5.3,30.4,31.8,24.2,3.1,31.6,"97.653595","92.85719691",15.7,44.1
"Murphy, Daniel",502517,2017,593,172,103,43,3,23,77,52,13,8.8,".322",".543",".384","0.927","0.221",".341","93",".301",".492",".385",".359",".366",".191",".421",".389","89.6","17.3",39.6,4.8,7.4,32.2,28.3,24.3,2.8,41.8,"99.20205313","93.870564488",13.7,47.1
"Goldschmidt, Paul",502671,2017,664,166,93,34,3,36,147,94,22.1,14.2,".297",".563",".404","0.967","0.266",".343","120",".284",".560",".400",".397",".393",".276",".480",".475","91.5","11.6",32.8,13.3,8.4,26.5,18.3,30.4,3.1,47.5,"101.943215433","95.53559947",26.5,40.9
"Gonzalez, Marwin",503556,2017,515,138,81,34,0,23,99,49,19.2,9.5,".303",".530",".377","0.907","0.227",".343","90",".247",".408",".382",".320",".330",".161",".443",".355","88.7","11.7",29.4,6.6,4.7,26,25.2,32.1,3.3,36.6,"98.976971932","93.631260456",20.3,42.4
"Altuve, Jose",514888,2017,662,204,137,39,4,24,84,58,12.7,8.8,".346",".547",".410","0.957","0.201",".370","81",".291",".477",".405",".360",".363",".187",".435",".378","86.1","9.7",34.8,6.7,4.9,26,19.8,34.6,6.1,28.1,"96.843290843","92.421645422",16.8,47.8
"Hernández, César",514917,2017,577,150,109,26,6,9,104,61,18,10.6,".294",".421",".373","0.794","0.127",".353","34",".271",".396",".346",".331",".355",".125",".379",".360","85.7","4.5",33.3,2.9,5.4,26,15.4,40.9,6.4,29.7,"96.927691371","92.494293766",20.8,41.1
"Segura, Jean",516416,2017,566,157,114,30,2,11,83,34,14.7,6,".300",".427",".349","0.776","0.127",".339","45",".272",".402",".334",".315",".325",".130",".366",".343","87.6","6.7",32.8,3.2,5.7,25.1,17.9,43,4.3,34.5,"98.294770822","93.183790708",15.8,49.4
"Freeman, Freddie",518692,2017,514,135,70,35,2,28,95,65,18.5,12.6,".307",".586",".403","0.989","0.279",".335","71",".292",".595",".407",".406",".392",".302",".470",".469","89.7","16",40.1,13.3,5.5,24.5,27.7,24.2,3.5,42.7,"99.772299825","94.186366667",24.9,52.9
"LeMahieu, DJ",518934,2017,682,189,149,28,4,8,90,59,13.2,8.7,".310",".409",".374","0.783","0.099",".351","64",".304",".404",".342",".341",".370",".100",".357",".357","89.3","3.3",31.7,1.9,4.7,32.8,13.1,42.9,3.8,41.4,"99.676551609","94.064556449",12.8,41.7
"Moreland, Mitch",519048,2017,576,125,69,34,0,22,120,57,20.8,9.9,".246",".443",".326","0.769","0.197",".278","79",".271",".532",".326",".371",".351",".261",".371",".437","89.3","11.6",34.9,12,5.9,24.9,21.1,31.3,3.8,36.4,"99.826345773","94.029338763",25.8,46.4
"Moustakas, Mike",519058,2017,598,151,89,24,0,38,94,34,15.7,5.7,".272",".521",".314","0.835","0.249",".263","85",".268",".492",".345",".338",".314",".224",".392",".383","87.4","18.2",34,8.6,6,22.9,30,27.4,4.5,33.8,"98.85229069","93.438181577",20.9,55.7
"Rizzo, Anthony",519203,2017,691,156,89,32,3,32,90,91,13,13.2,".273",".507",".392","0.899","0.234",".273","109",".285",".522",".380",".395",".405",".237",".382",".403","88.4","15.5",34.2,9.3,5.6,24.1,26.5,27.6,6.4,39.1,"100.330837875","94.252253424",18.2,46.5
"Souza Jr., Steven",519306,2017,617,125,72,21,2,30,179,84,29,13.6,".239",".459",".351","0.810","0.220",".302","78",".238",".458",".348",".350",".352",".219",".439",".443","88.8","11.7",33.4,11.5,3.2,23.6,23.6,32,4.3,38.6,"100.694178","94.395868941",32,44.1
"Stanton, Giancarlo",519317,2017,692,168,77,32,0,59,163,85,23.6,12.3,".281",".631",".376","1.007","0.350",".288","132",".277",".599",".410",".403",".373",".322",".512",".501","92","11.2",31.6,17.4,6.2,19.7,20.4,31.4,4.6,45.6,"105.945187156","97.153915517",31.8,42.9
"Thames, Eric",519346,2017,551,116,55,26,4,31,163,75,29.6,13.6,".247",".518",".359","0.877","0.271",".309","63",".228",".455",".369",".342",".343",".227",".483",".436","88.2","12.8",36.3,11.1,6.9,23.9,26.5,24.5,6.5,39.3,"100.054975461","94.204381184",31.5,43.2
"Galvis, Freddy",520471,2017,663,155,108,29,6,12,111,45,16.7,6.8,".255",".382",".309","0.691","0.127",".292","61",".242",".360",".298",".286",".298",".118",".326",".312","86.3","15.2",32.8,2.4,4.6,25.8,31.6,29.2,4.6,23.5,"95.108863429","91.559622918",17.7,48.9
"García, Avisaíl",541645,2017,561,171,121,27,5,18,111,33,19.8,5.9,".330",".506",".380","0.886","0.176",".392","80",".296",".513",".375",".365",".349",".218",".448",".434","90.3","7.6",31.4,8.8,5.1,27.7,17.2,37.7,2.9,40.8,"101.598104039","94.980249901",29.3,58.9
"Inciarte, Ender",542255,2017,718,201,158,27,5,11,94,49,13.1,6.8,".304",".409",".350","0.759","0.105",".339","57",".264",".351",".328",".292",".315",".087",".352",".308","82.8","10.2",34.3,0.5,4.2,26.6,24.3,33,8.3,13.1,"92.299376691","90.267135109",14.7,53.1
"Ozuna, Marcell",542303,2017,679,191,122,30,2,37,144,64,21.2,9.4,".312",".548",".376","0.924","0.236",".355","124",".279",".514",".388",".364",".347",".236",".468",".434","90.9","10.2",31,9.3,8.1,23.6,20.6,32.3,5.5,45.6,"103.371358846","95.955017949",26.9,49.6
"Beckham, Tim",542921,2017,575,148,103,18,5,22,167,36,29,6.3,".278",".454",".328","0.782","0.176",".365","62",".261",".446",".334",".327",".313",".186",".446",".436","88.4","8.5",34.8,9.5,5.2,26.4,17.7,36.4,3.5,40.7,"100.076084365","94.14195338",30.9,50.6
"Crawford, Brandon",543063,2017,570,131,82,34,1,14,113,42,19.8,7.4,".253",".403",".305","0.708","0.150",".292","77",".241",".394",".301",".302",".300",".153",".346",".347","87.5","11.3",34.8,5.8,5.1,25.6,24.9,35.3,2.9,33.5,"97.580685874","92.852968589",28,51.4
"Harrison, Josh",543281,2017,542,132,88,26,2,16,90,28,16.6,5.2,".272",".432",".339","0.771","0.160",".303","47",".252",".390",".332",".311",".323",".138",".361",".333","84.9","16.5",38.4,2.7,8.5,25.9,28.9,24.9,7.2,24.1,"94.705423179","91.362796555",21.7,53
"Hosmer, Eric",543333,2017,671,192,135,31,1,25,104,66,15.5,9.8,".318",".498",".385","0.883","0.180",".351","94",".286",".454",".376",".352",".357",".168",".414",".382","89.8","3.9",30.3,7,3.8,26.5,14.2,43.5,4.2,39.4,"101.348699758","94.761279456",21.6,47.1
"Rendon, Anthony",543685,2017,605,153,86,41,1,25,82,84,13.6,13.9,".301",".533",".403","0.936","0.232",".314","100",".275",".478",".394",".369",".384",".203",".410",".375","89.8","18.3",34.7,6.5,7.4,26.2,33.6,23.4,1.9,38.4,"98.816573832","93.605964941",14.3,40.5
"Shaw, Travis",543768,2017,606,147,81,34,1,31,138,60,22.8,9.9,".273",".513",".349","0.862","0.240",".312","101",".251",".440",".361",".328",".329",".189",".436",".388","88.6","14.9",34.7,7.4,6.7,25.2,26.2,30.4,3.7,39.4,"100.236793035","94.229055473",21.1,45.3
"Springer III, George",543807,2017,628,155,92,29,0,34,111,64,17.7,10.2,".283",".522",".367","0.889","0.239",".297","85",".288",".528",".376",".384",".373",".241",".417",".429","89.2","9.3",31.1,9.3,7.9,22.7,19.3,34.5,5.4,43.2,"101.928994429","95.130726888",23.3,44.7
"Strange-Gordon, Dee",543829,2017,694,201,170,20,9,2,93,25,13.4,3.6,".308",".375",".341","0.716","0.067",".354","33",".261",".317",".312",".274",".300",".056",".340",".294","81.6","2.4",27.7,0.2,1.2,24,16.3,43.8,8.1,11.2,"91.71690717","90.084866623",14.6,54.2
"Gregorius, Didi",544369,2017,569,153,101,27,0,25,70,25,12.3,4.4,".287",".478",".318","0.796","0.191",".287","87",".262",".385",".335",".294",".298",".123",".364",".315","84.5","17.7",35.5,3.6,3.4,25.3,35.5,27.4,4.2,20.9,"94.283550726","91.231041517",21.8,58.4
"Trout, Mike",545361,2017,507,123,62,25,3,33,90,94,17.8,18.5,".306",".629",".442","1.071","0.323",".318","72",".294",".589",".437",".425",".434",".295",".491",".472","88.8","18",36.4,13.3,4.7,25.6,29.4,21.2,5.7,39.9,"102.005181076","95.046112595",18.2,37.7
"Herrera, Odúbel",546318,2017,563,148,89,42,3,14,126,31,22.4,5.5,".281",".452",".325","0.777","0.171",".345","56",".261",".408",".329",".308",".307",".148",".403",".376","87.2","9.7",35.1,6.2,4.7,27.1,22.6,33.3,4.2,32.3,"99.127229949","93.580679418",26.6,53.3
"Abreu, José",547989,2017,675,189,107,43,6,33,119,35,17.6,5.2,".304",".552",".354","0.906","0.248",".330","102",".290",".520",".377",".364",".342",".231",".438",".420","90.6","11.1",34.2,9.5,7.7,25.3,22.1,31.6,3.2,45.2,"102.600732709","95.527623347",22.5,48.2
"Suárez, Eugenio",553993,2017,632,139,86,25,2,26,147,84,23.3,13.3,".260",".461",".367","0.828","0.201",".309","82",".261",".439",".356",".352",".368",".179",".410",".404","86.2","14.8",39,6.9,7.1,27.3,25.3,28.6,4.8,32.1,"97.835045408","92.917522704",24.4,42.2
"Santana, Domingo",570267,2017,607,146,87,29,0,30,178,73,29.3,12,".278",".505",".371","0.876","0.227",".362","85",".266",".461",".372",".355",".361",".195",".490",".461","89.2","10.5",40.6,9.4,6,29.4,18.3,34,2.6,40.4,"99.892418171","94.125195014",32.2,46.3
"Sánchez, Yolmer",570560,2017,534,129,90,19,8,12,111,35,20.8,6.6,".267",".413",".319","0.732","0.146",".321","59",".241",".356",".313",".285",".297",".115",".367",".329","84.8","10.4",32.6,3.4,3.1,25.8,24.7,36.7,3.6,24.6,"95.607226845","91.820362219",23.6,50.3
"Schoop, Jonathan",570731,2017,675,182,115,35,0,32,142,35,21,5.2,".293",".503",".338","0.841","0.210",".330","105",".271",".441",".355",".330",".320",".171",".426",".391","87.8","13",35.3,7,6.2,27.9,23.4,29.8,5.7,37.2,"100.22187123","94.139732916",28.1,52.4
"Arenado, Nolan",571448,2017,679,187,100,43,7,37,106,62,15.6,9.1,".309",".586",".373","0.959","0.277",".320","130",".280",".525",".395",".366",".349",".245",".444",".406","88.8","17.6",37.5,8.5,8.5,23.5,30.8,25.6,2.8,37.9,"99.061597036","93.71612097",23.3,48.2
"Hamilton, Billy",571740,2017,633,144,112,17,11,4,133,44,21,7,".247",".335",".299","0.634","0.088",".313","38",".239",".289",".278",".262",".293",".050",".320",".298","80.5","10.2",32.5,0.4,1.3,25.9,23.9,37.5,6.6,11.7,"90.07305375","89.719251415",19.8,46.4
"Joseph, Tommy",571830,2017,533,119,69,27,1,22,129,33,24.2,6.2,".240",".432",".289","0.721","0.192",".280","69",".238",".401",".305",".298",".290",".163",".376",".366","89.3","14.1",30.9,7.3,6.5,24.9,26.8,29.5,4.1,40.3,"101.256795902","94.721492404",26.6,49.6
"Lamb, Jake",571875,2017,635,133,69,30,4,30,152,87,23.9,13.7,".248",".487",".357","0.844","0.239",".287","105",".253",".466",".353",".353",".364",".213",".419",".420","88.3","12.2",34.4,9.3,5.7,25.7,24.2,31.4,3.6,36.3,"99.214110309","93.669038041",23.8,39.8
"Myers, Wil",571976,2017,649,138,76,29,3,30,180,70,27.7,10.8,".243",".464",".328","0.792","0.221",".297","74",".234",".442",".335",".330",".323",".208",".422",".415","89.4","15.4",35.3,9.1,6.3,22.6,27.2,27.2,6.3,44.6,"101.313633077","94.869239974",25.8,44.2
"Seager, Kyle",572122,2017,650,144,83,33,1,27,110,58,16.9,8.9,".249",".450",".323","0.773","0.201",".262","88",".258",".477",".326",".344",".333",".219",".355",".380","88.3","21",35.2,8.6,7.6,22.4,36.1,21.7,2.5,33.9,"98.087707991","93.113487131",20.9,42.9
"Carpenter, Matt",572761,2017,622,120,64,31,2,23,125,109,20.1,17.5,".241",".451",".384","0.835","0.210",".274","69",".253",".481",".361",".379",".396",".228",".379",".410","89.7","22.8",37.7,8.2,8.4,25.6,37.7,15,2.9,37,"98.859121087","93.683129538",19.5,34.6
"Dickerson, Corey",572816,2017,628,166,102,33,4,27,152,35,24.2,5.6,".282",".490",".325","0.815","0.208",".338","62",".255",".444",".341",".314",".299",".190",".433",".396","87.2","13.9",35.6,7.5,4.6,25.8,26,32,3.4,31.7,"98.092830872","93.059310667",28.6,58.7
"Dozier, Brian",572821,2017,705,167,99,30,4,34,141,78,20,11.1,".271",".498",".359","0.857","0.227",".300","93",".244",".468",".362",".342",".336",".224",".413",".384","87.9","16.7",32,8.4,7.5,22.2,29.3,27.2,4.6,34.7,"97.834204025","93.060110869",24.7,41.7
"Bryant, Kris",592178,2017,665,162,91,38,4,29,128,95,19.2,14.3,".295",".537",".409","0.946","0.242",".334","73",".260",".497",".399",".376",".382",".237",".445",".410","87","17",35.1,9.6,6.1,21.3,31.1,27.2,4.2,36.6,"98.80344338","93.415540729",24.1,45.4
"Castellanos, Nick",592206,2017,665,167,95,36,10,26,142,41,21.4,6.2,".272",".490",".320","0.810","0.218",".313","101",".293",".542",".341",".373",".342",".249",".408",".454","89.1","14.2",42.8,10.7,10.5,25.6,22.9,26.8,3.4,42,"99.656003697","94.03061645",26.8,51.2
"Gamel, Ben",592325,2017,550,140,97,27,5,11,122,36,22.2,6.5,".275",".413",".322","0.735","0.138",".340","59",".254",".378",".315",".297",".304",".124",".379",".353","86.3","10.9",33.2,4.1,4.6,28.6,23.3,35.3,3.3,29.3,"96.731259021","92.374731572",20.9,44.7
"Healy, Ryon",592387,2017,605,156,102,29,0,25,142,23,23.5,3.8,".271",".451",".302","0.753","0.180",".319","78",".253",".446",".320",".313",".287",".193",".401",".392","88.3","12.8",35.6,7.6,7.3,23.6,25.2,30,5,40.4,"100.120816558","94.153437791",26.8,47.6
"Judge, Aaron",592450,2017,678,154,75,24,3,52,208,127,30.7,18.7,".284",".627",".422","1.049","0.343",".357","114",".287",".668",".430",".450",".427",".381",".600",".641","95","15.8",38.2,25.7,7.7,20.7,19.2,23.1,3.3,54.7,"108.114253018","98.934467418",34.9,41.1
"Machado, Manny",592518,2017,690,163,96,33,1,33,115,50,16.7,7.2,".259",".471",".310","0.781","0.212",".265","95",".279",".517",".328",".360",".333",".238",".366",".409","91.3","13.6",30.3,10.5,8.4,21.2,26.3,28.6,5,47.5,"103.633014962","96.162352904",21.9,49
"Realmuto, J.T.",592663,2017,579,148,95,31,5,17,106,36,18.3,6.2,".278",".451",".332","0.783","0.173",".318","65",".279",".444",".332",".335",".335",".165",".380",".384","88.2","10.1",32.6,6.3,5.4,25.9,23.1,36.1,2.8,35.5,"99.057183458","93.605391733",19.2,48.3
"Rosario, Eddie",592696,2017,589,157,95,33,2,27,106,35,18,5.9,".290",".507",".328","0.835","0.217",".312","78",".264",".478",".349",".332",".306",".214",".407",".383","87.2","13.3",32.4,7.4,6.3,21.2,26.3,33.3,5.1,31.8,"97.412271591","92.783380568",24.4,55.4
"Simmons, Andrelton",592743,2017,647,164,110,38,2,14,67,47,10.4,7.3,".278",".421",".331","0.752","0.143",".291","69",".261",".381",".323",".307",".318",".119",".328",".309","86.1","7.8",31.3,2.5,5.7,26.6,21.9,36.4,5.5,28.7,"96.360267241","92.180495536",13.6,46.3
"Yelich, Christian",592885,2017,694,170,114,36,2,18,137,80,19.7,11.5,".282",".439",".369","0.808","0.157",".336","81",".287",".460",".348",".363",".376",".173",".389",".411","90.6","4.6",29.5,7,5.5,27,14.9,40.8,3.6,45.8,"102.279437897","95.40188514",22.1,42.5
"Merrifield, Whit",593160,2017,630,169,112,32,6,19,88,29,14,4.6,".288",".460",".324","0.784","0.172",".308","78",".275",".454",".332",".327",".314",".179",".365",".359","87.6","16.4",36.5,5.1,6.3,24.7,30.6,27.8,3.7,29.6,"96.915633226","92.563743185",17.5,50.8
"Bogaerts, Xander",593428,2017,635,156,108,32,6,10,116,56,18.3,8.8,".273",".403",".343","0.746","0.130",".327","62",".243",".332",".321",".287",".317",".089",".357",".309","87.3","8.1",26.7,1.3,3.7,27.1,23.9,40,3.7,30.2,"98.141221272","93.123143026",20.8,41.9
"Polanco, Jorge",593871,2017,544,125,79,30,3,13,78,41,14.3,7.5,".256",".410",".313","0.723","0.154",".278","74",".240",".362",".309",".291",".302",".122",".328",".305","85","16.3",31.4,2.6,3.5,24.3,32.4,28.6,5.4,25.8,"95.462536439","91.741845868",14.7,43.9
"Calhoun, Kole",594777,2017,654,139,95,23,2,19,134,71,20.5,10.9,".244",".392",".333","0.725","0.148",".284","71",".249",".412",".315",".327",".340",".163",".345",".364","88.3","12.3",34.9,5.7,5.7,26.3,25.9,32.9,3.2,35.5,"98.157786727","93.121755695",25.7,47.9
"Duvall, Adam",594807,2017,647,146,75,37,3,31,170,39,26.3,6,".249",".480",".301","0.781","0.231",".290","99",".226",".420",".327",".301",".284",".194",".414",".377","87.3","21.1",34.6,8.9,5.6,20.6,36.4,24.8,3,32.6,"97.653855915","92.849745129",26,48.1
"Schebler, Scott",594988,2017,531,110,53,25,2,30,125,39,23.5,7.3,".233",".484",".307","0.791","0.251",".248","67",".256",".493",".330",".348",".330",".237",".396",".424","89.1","11.6",30,10.2,7.6,19.8,23.5,33.4,5.1,40.8,"101.413853864","94.931338148",29.3,52.7
"Báez, Javier",595879,2017,508,128,79,24,2,23,144,30,28.3,5.9,".273",".480",".317","0.797","0.207",".345","75",".234",".423",".326",".291",".282",".189",".451",".400","87.9","10.1",28.2,8.4,5.7,22.5,21,36.3,3.6,36,"99.492966111","93.765627399",36.7,56.5
"Lindor, Francisco",596019,2017,723,178,97,44,4,33,93,60,12.9,8.3,".273",".505",".337","0.842","0.232",".275","89",".280",".500",".353",".357",".345",".220",".376",".382","89.1","14.6",32.2,7.1,6.9,22.8,28.4,29,4.1,35.9,"99.056732355","93.659809564",15.4,47.4
"Odor, Rougned",596059,2017,651,124,70,21,3,30,162,32,24.9,4.9,".204",".397",".252","0.649","0.193",".224","75",".230",".404",".272",".289",".277",".174",".337",".362","89.1","15.9",27.2,6,8.2,22.5,28.5,30.1,3.8,36.6,"99.639037783","93.931314864",26.1,52.9
"Story, Trevor",596115,2017,555,120,61,32,3,24,191,49,34.4,8.8,".239",".457",".308","0.765","0.218",".332","82",".217",".409",".323",".299",".289",".192",".464",".422","89.4","19.2",37.1,10.5,6.4,22,34.5,22.7,2.9,38.3,"99.957246387","94.168023722",31.5,48.2
"Sánchez, Gary",596142,2017,525,131,78,20,0,33,120,40,22.9,7.6,".278",".531",".345","0.876","0.253",".304","90",".288",".552",".368",".385",".356",".264",".446",".472","90.8","13.1",33.5,11.8,6.8,26.5,21.1,31,2.5,42.9,"103.241467401","95.80975791",28.5,47.9
"Kepler, Max",596146,2017,568,124,71,32,2,19,114,47,20.1,8.3,".243",".425",".312","0.737","0.182",".276","69",".244",".375",".315",".302",".315",".131",".356",".338","88.7","13.2",31.9,4,5.7,24.9,27.7,31.9,5,36.7,"100.408781206","94.244412821",22.5,43.3
"Franco, Maikel",596748,2017,623,132,78,29,1,24,95,41,15.2,6.6,".230",".409",".281","0.690","0.179",".234","76",".246",".397",".292",".303",".299",".151",".316",".330","88.8","11.5",26.6,6,4.9,22.7,26.6,35.3,4.1,36.2,"99.874009298","94.021723996",22.3,50.3
"Bradley Jr., Jackie",598265,2017,541,118,79,19,3,17,124,48,22.9,8.9,".245",".402",".323","0.725","0.157",".294","63",".238",".407",".313",".316",".319",".169",".364",".369","88.3","9.5",30.6,7.5,3.9,24.4,24.2,34.2,5.6,40,"100.079550667","94.175932396",29.6,47.1
"Bell, Josh",605137,2017,620,140,82,26,6,26,117,66,18.9,10.6,".255",".466",".334","0.800","0.211",".278","90",".261",".432",".338",".333",".341",".171",".378",".371","87.6","8.6",28.9,6.4,5.3,25.5,21.3,35.3,5,34.3,"98.967820926","93.519439768",23.5,43.6
"Betts, Mookie",605141,2017,712,166,94,46,2,24,79,77,11.1,10.8,".264",".459",".344","0.803","0.195",".268","102",".273",".436",".339",".340",".355",".163",".342",".344","88.4","14.3",31.9,4.5,7,22.7,29.4,31.4,3.8,37.9,"99.348080766","93.801429818",15.7,35.9
"Panik, Joe",605412,2017,573,147,104,28,5,10,54,46,9.4,8,".288",".421",".347","0.768","0.133",".301","53",".256",".374",".329",".307",".324",".118",".330",".304","85","11.4",32.9,2.6,4.5,24.4,27.1,34.6,5.8,23.9,"94.973948297","91.487091485",11.1,43.3
"Arcia, Orlando",606115,2017,548,140,106,17,2,15,100,36,18.2,6.6,".277",".407",".324","0.731","0.130",".317","53",".243",".352",".309",".278",".296",".109",".359",".318","85.7","6.8",28.7,3.9,2.7,25.3,20.9,41.4,5.1,27.6,"96.566548818","92.285483103",25.7,54.2
"Peraza, José",606299,2017,518,126,108,9,4,5,70,20,13.5,3.9,".259",".324",".297","0.621","0.065",".293","37",".282",".365",".273",".301",".320",".083",".292",".327","82.8","11.2",32.5,1.7,2.1,27.3,23.8,37.1,5.9,20,"93.326775951","90.934503707",15.3,51.7
"Pillar, Kevin",607680,2017,632,150,96,37,1,16,95,33,15,5.2,".256",".404",".300","0.704","0.148",".280","42",".270",".401",".302",".311",".315",".131",".329",".340","86","13",33.3,3.4,5.2,27.5,26.7,30.7,5.2,29.1,"96.802406504","92.430838371",16.7,52.2
"Ramírez, José",608070,2017,645,186,95,56,6,29,69,52,10.7,8.1,".318",".583",".374","0.957","0.265",".319","83",".302",".487",".396",".360",".360",".185",".420",".376","88.2","15",35.5,5,7.1,28,28,27.1,3.8,34.7,"98.290089264","93.223881996",13.6,43.3
"Bregman, Alex",608324,2017,626,158,95,39,5,19,97,55,15.5,8.8,".284",".475",".352","0.827","0.191",".311","71",".274",".439",".351",".338",".344",".165",".379",".362","87.6","16.4",34.5,4.7,6.2,27.8,29.6,27,4.1,34.3,"97.79176444","92.980252289",16.5,44.7
"Gallo, Joey",608336,2017,532,94,32,18,3,41,196,75,36.8,14.1,".209",".537",".333","0.870","0.328",".250","80",".222",".557",".364",".377",".344",".335",".538",".567","93.3","23",36,22.1,8.3,16.6,30,19.4,3.2,52.2,"105.595476587","97.543626429",43.4,47.1
"Seager, Corey",608369,2017,613,159,104,33,0,22,131,67,21.4,10.9,".295",".479",".375","0.854","0.184",".352","77",".300",".522",".364",".383",".381",".221",".427",".455","89.7","11.1",40.4,8.5,6.8,30.2,20.4,29.4,4.6,44.3,"101.336360874","95.020416423",27.2,50.1
"Mazara, Nomar",608577,2017,616,140,88,30,2,20,127,55,20.6,8.9,".253",".422",".323","0.745","0.169",".293","101",".248",".424",".317",".318",".319",".176",".365",".365","89","11.3",30.5,6.5,7.7,18.6,24.7,38.1,4.2,37.1,"100.356946698","94.279860233",25.7,46.1
"Swanson, Dansby",621020,2017,551,113,82,23,2,6,120,59,21.8,10.7,".232",".324",".312","0.636","0.092",".292","51",".244",".343",".276",".295",".327",".099",".310",".338","86.9","8.3",31.2,3,3.2,25.5,25.5,36,5.6,32.5,"97.841433207","92.995780543",23.7,44.5
"Taylor, Chris",621035,2017,568,148,88,34,5,21,142,50,25,8.8,".288",".496",".354","0.850","0.208",".361","72",".270",".453",".361",".342",".339",".182",".451",".424","87.1","12.2",39.7,8,7,26.8,21.7,29.5,5.1,34.1,"98.443374863","93.237287951",25.4,45.9
"Buxton, Byron",621439,2017,511,117,81,14,6,16,150,38,29.4,7.4,".253",".413",".314","0.727","0.160",".339","51",".236",".387",".312",".298",".300",".151",".412",".394","88.1","15.2",32.3,5.6,5,27,24.5,26.6,6.3,32,"98.610982721","93.385318191",31.1,49.6
"Margot, Manuel",622534,2017,529,128,90,18,7,13,106,35,20,6.6,".263",".409",".313","0.722","0.146",".309","39",".259",".369",".309",".300",".313",".110",".358",".347","85.3","10.4",34.5,2.6,4.1,29,24.1,32.9,3.9,29.3,"96.782030428","92.441450268",21.5,45.8
"Puig, Yasiel",624577,2017,570,131,77,24,2,28,100,64,17.5,11.2,".263",".487",".346","0.833","0.224",".274","74",".269",".492",".349",".359",".354",".223",".385",".400","88.5","10.4",27.2,9.4,5,21.5,22.8,35.4,5.4,37.6,"101.052476318","94.54660806",24.9,46.4
"Anderson, Tim",641313,2017,606,151,104,26,4,17,162,13,26.7,2.1,".257",".402",".276","0.678","0.145",".328","56",".240",".381",".288",".274",".261",".140",".383",".364","85.6","8",31.8,5.1,4.9,26.4,18.9,36.9,6.1,31.1,"97.427925429","92.716202071",29.8,55.1
"Bellinger, Cody",641355,2017,548,128,59,26,4,39,146,64,26.6,11.7,".267",".581",".352","0.933","0.314",".299","97",".254",".540",".380",".365",".343",".285",".496",".473","90.8","17.5",35.3,12.2,8.3,20.5,28.5,23.4,6.2,45.7,"101.581031768","95.285978624",32.5,44.7
"Mancini III, Trey",641820,2017,586,159,105,26,4,24,139,33,23.7,5.6,".293",".488",".338","0.826","0.195",".352","78",".264",".481",".349",".338",".314",".216",".436",".421","88.6","7.1",30.9,10,5.4,25.2,15.4,37,5.9,41.2,"100.89602802","94.621143144",28.4,50.9
