"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent","popups_percent","sprint_speed"
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,".261",".436",".314","0.750",,".266",".432",".323",".329",".321",".166",,,,,,,,,"88.2","15.4",37.6,5.5,4,33.8,"97.338858241","92.806835201",17.2,52.7,45.4,20.8,399,40.4,25.8,6.8,"22.9"
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,".246",".474",".336","0.810",,".245",".479",".346",".356",".341",".234",,,,,,,,,"89.9","18",34.1,11.2,2.9,41.4,"100.766551311","94.616548279",26.3,44.6,43.7,23.7,375,37.3,30.1,8.8,"24.4"
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,".281",".419",".313","0.732",,".269",".411",".315",".311",".303",".142",,,,,,,,,"88.3","13.2",35.6,4.9,2,33.1,"98.02876214","93.087198701",23.8,55.1,33.8,26.3,491,43.6,21.8,8.8,"26.7"
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,".240",".380",".301","0.681",,".248",".368",".298",".301",".310",".119",,,,,,,,,"85.3","17.7",36.6,3.1,4.7,26.2,"95.239510751","91.635867224",12.2,45.5,39.7,22.8,426,36.9,23.9,12,"26.6"
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,".236",".422",".307","0.729",,".228",".384",".315",".303",".301",".156",,,,,,,,,"90.1","0.1",28.5,7,1.9,43.2,"100.744285942","94.630591501",29.1,48.3,24.6,30,414,61.6,14.5,2.9,"28.1"
"Cruz Jr., Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,".256",".509",".342","0.851",,".281",".565",".361",".396",".365",".284",,,,,,,,,"93.9","12.8",31.3,13.8,1.8,51.7,"105.6614156","97.439653125",30.6,46.5,38,22.3,400,44.8,27,8,"24.9"
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,".293",".516",".352","0.868",,".278",".472",".368",".350",".340",".194",,,,,,,,,"91.5","6.7",32.9,7.8,2.5,46.3,"102.631180594","95.674140388",23.7,48,33.8,25.1,438,51.1,18.5,5,"27.2"
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,".231",".313",".279","0.592",,".238",".327",".261",".274",".288",".089",,,,,,,,,"84.6","10.6",30.3,2.1,4.7,21.5,"94.38942201","91.220654436",20.5,52.4,35.9,25.5,423,48.5,21.7,5.7,"27.5"
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,".268",".347",".330","0.677",,".251",".333",".301",".293",".316",".082",,,,,,,,,"85.1","4.2",31.8,1.8,3.4,21.4,"94.550730605","91.290685023",19.9,49.1,28.6,30.7,440,60.7,13,0.7,"26.0"
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,".244",".412",".281","0.693",,".249",".428",".295",".310",".289",".178",,,,,,,,,"88.5","13.6",32.6,7.6,2.1,37.2,"98.455586354","93.303418724",20.6,48.6,38.3,26.3,384,42.7,25.5,8.1,"27.0"
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,".168",".296",".243","0.539",,".188",".354",".239",".272",".263",".166",,,,,,,,,"89.3","15.1",35.5,10.3,2.1,40.1,"99.809059357","94.0388635",34.5,45.1,37.6,25.5,282,40.8,28.7,5.3,"25.5"
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,".305",".440",".378","0.818",,".275",".390",".355",".333",".354",".115",,,,,,,,,"89.9","9",35,3,1,38.7,"98.1077867","93.360354185",14.2,41.1,44.9,20.1,403,49.6,21.1,3.5,"26.7"
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,".262",".458",".316","0.774",,".251",".433",".332",".321",".307",".182",,,,,,,,,"90.1","14.5",33.3,7.2,2.3,39.6,"98.671527887","93.577552518",22.6,49.1,45.2,19.6,429,43.4,27.5,7,"25.4"
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,".291",".502",".358","0.860",,".276",".445",".368",".346",".346",".169",,,,,,,,,"87.5","12",34.9,6.5,4.8,35.2,"98.508488049","93.303951996",20.3,47.7,38.2,21,495,44.2,24.2,4.4,"27.6"
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,".297",".440",".366","0.806",,".293",".425",".345",".345",".366",".132",,,,,,,,,"90.6","10.1",38.4,3.1,1.1,41.6,"99.103546255","93.900090291",11.4,40.4,29.5,29,552,44,19.7,5.1,"26.4"
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,".265",".388",".289","0.677",,".258",".349",".292",".280",".286",".092",,,,,,,,,"88.3","9.4",27.2,3.4,2.7,35.7,"98.951093671","93.495721304",15.7,53.8,28.2,28.7,415,49.4,14,11.8,"27.5"
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,".308",".417",".395","0.812",,".282",".389",".359",".342",".373",".107",,,,,,,,,"89.1","4.9",30.9,3.4,3.4,40.5,"100.234808348","94.292649284",17.8,42.3,28.2,32.2,447,54.6,16.1,4,"28.6"
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,".255",".424",".368","0.792",,".260",".444",".347",".360",".373",".185",,,,,,,,,"90","13.4",36.2,8.4,2.1,41.9,"99.79801907","94.152564884",22.5,39.8,42.5,20.4,431,42.2,23.9,5.3,"28.7"
"Upton, Justin",457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,".257",".463",".344","0.807",,".250",".466",".348",".354",".342",".216",,,,,,,,,"90.7","11.9",34.7,14,3.9,47.4,"102.528237857","95.640779669",31.5,42.6,41.6,20.9,363,42.4,25.1,6.6,"27.8"
"Votto, Joey",458015,2018,34,503,623,143,101,28,2,12,101,108,16.2,17.3,".284",".419",".417","0.836",,".285",".472",".370",".391",".420",".187",,,,,,,,,"88.1","13.4",45.9,6.7,3.2,35.1,"97.532085714","92.877803679",17.9,39.7,33.1,30.4,405,38,26.7,1,"25.3"
"Gardner, Brett",458731,2018,34,530,609,125,86,20,7,12,107,65,17.6,10.7,".236",".368",".322","0.690",,".226",".334",".305",".293",".315",".108",,,,,,,,,"88","9.4",30.6,2.8,3.9,32.9,"97.371252958","92.777033318",13.7,36.3,31.3,26.2,432,49.8,21.3,6,"29.1"
"Gordon, Alex",460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,".245",".370",".324","0.694",,".253",".423",".305",".329",".331",".171",,,,,,,,,"88.5","10.9",36.5,6.8,3.9,39.7,"99.24484599","93.730821802",23.9,46.5,39.1,24.7,384,44.3,21.4,5.5,"25.5"
"Kemp, Matt",461314,2018,33,462,506,134,88,25,0,21,115,36,22.7,7.1,".290",".481",".338","0.819",,".273",".522",".348",".359",".326",".248",,,,,,,,,"89.6","15.8",42.1,11,2.8,39.1,"100.160493488","94.303897872",29.4,50.7,40.4,22.6,354,36.4,26.6,5.4,"26.2"
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,".229",".414",".352","0.766",,".244",".417",".333",".346",".367",".173",,,,,,,,,"88.9","15.2",30.1,6.9,2.7,39.1,"100.036000042","94.116971911",19.4,41.4,44.8,22.7,475,41.5,24.8,12.6,"26.0"
"González, Carlos",471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,".276",".467",".329","0.796",,".245",".386",".338",".300",".301",".141",,,,,,,,,"89.7","9",30,6.2,4.5,39.1,"102.137361648","95.184971852",29.4,50.3,29.7,25.8,353,49.3,21.8,7.4,"27.4"
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,".250",".421",".317","0.738",,".254",".441",".319",".331",".322",".188",,,,,,,,,"87.8","15.7",36.9,9.8,3.3,37.5,"99.193885206","93.63834634",25.4,50.4,39.4,21.9,398,39.9,24.4,10.8,"23.3"
"Smoak, Justin",475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14,".242",".457",".350","0.807",,".224",".434",".349",".337",".336",".211",,,,,,,,,"89.5","15",36.9,10.8,1.7,42.5,"100.299994716","94.321346524",25.3,40.3,44,21.3,352,40.6,30.4,6.8,"23.8"
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,".267",".448",".353","0.801",,".246",".408",".347",".327",".335",".162",,,,,,,,,"89.2","17.4",38,5.3,1.7,37.9,"98.082412906","93.245694957",20.4,45.9,41.8,25.9,471,35,30.4,7,"26.7"
"Brantley Jr., Michael",488726,2018,31,570,630,176,121,36,2,17,60,48,9.5,7.6,".309",".468",".364","0.832",,".306",".452",".359",".357",".365",".147",,,,,,,,,"90.2","9.5",38.3,3.5,1,38.4,"98.880704167","93.709531213",11,44.2,38.7,22.1,517,46.2,18,4.6,"26.1"
"Gurriel Jr., Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11,4,".291",".428",".323","0.751",,".258",".360",".323",".290",".296",".102",,,,,,,,,"89.3","11.5",32.6,1.9,1.2,36.6,"98.250145353","93.267952557",15.7,50.3,35.8,21.4,481,44.9,20.2,9.1,"27.6"
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,".226",".378",".277","0.655",,".251",".387",".284",".301",".300",".137",,,,,,,,,"87.1","14.1",30,4.5,3.5,32,"97.4511858","92.742862155",17.5,54.3,34.5,23.8,400,43.8,21.5,11.3,"24.7"
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,".252",".346",".297","0.643",,".260",".346",".281",".289",".305",".086",,,,,,,,,"84.7","9.3",35.2,0.9,3.5,23.8,"94.810442","91.494047976",15.5,49,30.3,27.9,426,47.7,16.4,8,"26.5"
"Escobar, Eduardo",500871,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,".272",".489",".334","0.823",,".247",".430",".346",".323",".316",".183",,,,,,,,,"86.5","18.9",38.6,8.3,2.7,27.6,"96.604661719","92.302469842",23.9,53,37.5,26.3,448,33.3,29.7,9.2,"27.8"
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,".305",".457",".364","0.821",,".301",".512",".356",".378",".362",".211",,,,,,,,,"91","8.1",37.5,9.4,1.6,44.6,"101.608807696","95.105993672",21.4,43.6,26.2,34,435,46.9,19.3,3,"26.5"
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9,".247",".549",".326","0.875",,".247",".566",".365",".376",".329",".318",,,,,,,,,"92.5","18.1",37.7,17.2,1.2,48.1,"102.732917228","95.842457104",33.7,49.3,34.6,24.8,408,35.5,32.8,8.3,"26.2"
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,".275",".464",".367","0.831",,".283",".498",".359",".376",".373",".215",,,,,,,,,"93","6.6",38.7,10.1,2.8,49.9,"102.781071517","96.114537978",25.4,39.8,33.9,21.6,357,48.2,19.9,2.8,"28.6"
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,".330",".629",".402","1.031",,".307",".619",".427",".418",".383",".312",,,,,,,,,"93","10.8",40,16,1.6,52.7,"103.681482791","96.582993333",28.2,50.3,36,30.9,430,44.4,25.6,2.1,"26.7"
"Goldschmidt, Paul",502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13,".290",".533",".389","0.922",,".271",".533",".390",".384",".373",".262",,,,,,,,,"90.8","15.7",37.1,13.6,2.6,44,"101.82062219","95.180345881",26.4,42.4,34,27.6,420,38.8,22.9,8.8,"26.9"
"Gonzalez, Marwin",503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,".247",".409",".324","0.733",,".243",".413",".318",".321",".322",".170",,,,,,,,,"89.1","11.3",35.7,6.8,3.5,41.5,"99.618396872","93.945171401",24.7,44.4,40,18.6,370,43.5,23.5,5.7,"26.4"
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,".316",".451",".386","0.837",,".288",".449",".363",".352",".360",".162",,,,,,,,,"87.2","10.1",34,5.9,5,33.8,"98.154526533","93.131461867",17.9,47.4,33.6,20.3,459,48.1,22.4,3.9,"28.1"
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,".253",".362",".356","0.718",,".242",".351",".320",".315",".350",".110",,,,,,,,,"85.7","11.4",30.2,4.2,3.7,28.5,"96.430238082","92.227163181",20.3,38.2,35,26.2,454,49.1,23.1,5.3,"29.1"
"Segura, Jean",516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,".304",".415",".341","0.756",,".273",".393",".327",".310",".313",".120",,,,,,,,,"87.7","7.8",30,3.6,3.4,32.3,"97.786619923","92.937096615",12.6,49,32.8,24.5,527,53.1,19.5,6.3,"27.9"
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,".278",".400",".329","0.729",,".257",".402",".315",".311",".311",".145",,,,,,,,,"88.5","8.4",32,6.9,2.5,36.2,"99.029341092","93.607510063",22.8,46,35.4,21.1,475,51.6,18.7,4.8,"27.4"
"Marte, Starling",516782,2018,29,559,606,155,98,32,5,20,109,35,18,5.8,".277",".460",".327","0.787",,".266",".456",".337",".335",".319",".190",,,,,,,,,"88.4","8.9",31.5,7.5,5.1,38.8,"99.447829005","93.857964966",24.2,54.5,37.4,24.9,454,51.5,21.6,6.2,"28.6"
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,".265",".421",".330","0.751",,".237",".382",".326",".303",".306",".145",,,,,,,,,"87.4","15.8",34.1,6.1,4.2,37.8,"99.045312376","93.544161413",25.5,50.5,39.6,24.4,361,42.7,24.1,9.4,"26.9"
"Freeman, Freddie",518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,".309",".505",".388","0.893",,".298",".533",".378",".388",".381",".235",,,,,,,,,"89.1","14.5",44.7,9.3,3.3,39.8,"99.091841098","93.722198676",24.3,55.6,39,26,492,37,24,3.7,"26.7"
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,".241",".466",".349","0.815",,".222",".438",".352",".337",".335",".216",,,,,,,,,"88.9","14.1",32.9,11.6,4.1,40.4,"99.742040255","93.988959204",28,38.5,42.6,18.5,319,41.1,27.6,9.1,"24.5"
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,".276",".428",".321","0.749",,".276",".419",".322",".326",".324",".143",,,,,,,,,"91.3","5.9",31.3,5.2,0.9,43.2,"100.986973904","94.873592632",14,41.9,25,28.7,460,50.4,21.5,2.2,"27.2"
"Moustakas, Mike",519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,".251",".459",".315","0.774",,".257",".461",".329",".336",".321",".204",,,,,,,,,"89.5","19.9",31.3,8.8,2.9,39.1,"100.225167764","94.281679979",21.9,52.2,38.7,23.3,476,35.1,27.9,13.9,"25.7"
"Rizzo, Anthony",519203,2018,28,566,665,160,105,29,1,25,80,70,12,10.5,".283",".470",".376","0.846",,".291",".470",".359",".367",".386",".179",,,,,,,,,"90.1","14.7",36.2,6.5,2.4,40.6,"100.439451098","94.335677882",17,47.7,41.8,20.2,495,38.8,25.5,7.5,"25.6"
"Stanton, Giancarlo",519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,".266",".509",".343","0.852",,".241",".477",".360",".345",".325",".236",,,,,,,,,"93.7","11.7",30,15.1,3.4,50.8,"106.893910918","98.042255411",34.4,44.9,35.1,24.5,416,45.2,23.1,10.1,"27.8"
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,".248",".380",".299","0.679",,".218",".341",".294",".273",".276",".123",,,,,,,,,"88.6","13.7",32.3,3.9,2.4,28.9,"96.514213591","92.377750068",26.4,50.3,35.1,24.2,462,42.6,25.5,5.8,"26.8"
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,".235",".439",".274","0.713",,".256",".477",".304",".334",".296",".221",,,,,,,,,"91.3","18",35.4,10.8,1,47.5,"101.386645369","95.018960271",23.8,57,44.2,19.7,407,35.9,31,8.1,"25.0"
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,".265",".380",".325","0.705",,".254",".341",".308",".296",".318",".087",,,,,,,,,"84.9","10.9",32.8,1.5,4,18.7,"93.757705476","90.921322698",14.9,50.3,36.8,25,519,46.8,21.8,5.4,"27.8"
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,".280",".433",".325","0.758",,".280",".492",".327",".354",".328",".212",,,,,,,,,"91.5","10.8",30.3,9.7,2.5,45.1,"102.886295042","95.740956463",24.3,48.5,38,21.8,476,47.7,23.9,7.4,"27.8"
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,".260",".384",".325","0.709",,".223",".351",".312",".288",".293",".128",,,,,,,,,"88.5","3.2",27.2,5.1,5.1,36,"98.982895563","93.56982325",29.5,48.9,32.9,25.7,331,57.4,15.1,4.8,"27.6"
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,".274",".539",".352","0.891",,".253",".489",".374",".356",".338",".235",,,,,,,,,"89.8","16.2",38.2,11.4,4.2,42.9,"100.514656","94.533110864",28.7,45.5,39.3,24.2,359,35.7,32,6.1,"24.6"
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,".254",".394",".325","0.719",,".251",".375",".306",".305",".326",".124",,,,,,,,,"87.5","11.3",37.2,3.6,2.2,33.3,"97.383235194","92.718286578",29.2,52.1,33.1,31.9,414,44.4,21,6.3,"25.8"
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,".253",".493",".323","0.816",,".247",".483",".347",".345",".319",".236",,,,,,,,,"88","15.2",34.3,12.2,7.5,36.6,"100.817058453","94.484469806",29.1,50.8,43.2,19.9,361,41.6,23.5,11.1,"26.3"
"Hicks, Aaron",543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,".248",".467",".366","0.833",,".262",".465",".360",".372",".382",".204",,,,,,,,,"89.7","13.2",34.2,8.8,2.1,43,"99.91669773","94.148582324",23.1,40,38.7,17.5,377,41.4,26,8.2,"28.1"
"Hosmer, Eric",543333,2018,28,613,677,155,104,31,2,18,142,62,21,9.2,".253",".398",".322","0.720",,".239",".374",".309",".302",".312",".135",,,,,,,,,"88.7","-1.5",26.3,5.9,4.2,38.2,"100.755741595","94.460155032",27.7,48.5,28.6,31.1,472,61,13.1,4.9,"26.3"
"Kipnis, Jason",543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,".230",".389",".315","0.704",,".237",".394",".308",".318",".324",".157",,,,,,,,,"86.9","17.8",34.4,6.6,3.6,31.6,"96.725167833","92.385166305",20.8,43,36.3,25.4,422,34.8,28.7,9.2,"26.9"
"Rendon, Anthony",543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,".308",".535",".374","0.909",,".302",".538",".383",".384",".369",".237",,,,,,,,,"90.7","17.9",39.8,10.3,1.8,44.8,"100.518330132","94.575829692",13.9,47.7,36.5,27,455,32.7,27.9,8.6,"27.3"
"Semien, Marcus",543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,".255",".388",".318","0.706",,".245",".380",".307",".305",".311",".135",,,,,,,,,"86.8","15.5",34.9,4.5,3.5,32.1,"96.985600317","92.497777778",20.3,43.8,42.2,21.8,510,39.8,24.7,8.8,"28.3"
"Shaw, Travis",543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,".241",".480",".345","0.825",,".242",".460",".351",".350",".348",".218",,,,,,,,,"88.9","16.9",31.2,10.3,4,38.3,"100.143580711","94.174454707",20.3,44.8,44.1,20.7,397,38.3,29.2,10.3,"26.7"
"Springer III, George",543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,".265",".434",".346","0.780",,".253",".459",".340",".346",".336",".206",,,,,,,,,"88.6","9.5",30.1,8.9,1.6,37.4,"100.053591643","94.091163859",24.6,44.3,33.9,23.8,425,50.1,25.4,5.9,"27.7"
"Strange-Gordon, Dee",543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,".268",".349",".288","0.637",,".265",".325",".277",".272",".287",".060",,,,,,,,,"83.2","5.8",30.2,0.2,4.5,12.5,"92.172521004","90.196982686",15.6,55.1,28.6,29,490,58.4,14.3,3.1,"29.0"
"Gregorius, Didi",544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,".268",".494",".335","0.829",,".257",".398",".350",".318",".327",".140",,,,,,,,,"87","16",32.8,4.7,4,30.8,"97.146679227","92.592951727",19.5,51.7,37.5,23.6,445,40,25.8,11.9,"28.0"
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,".312",".628",".460","1.088",,".294",".602",".447",".434",".446",".308",,,,,,,,,"91.2","18.6",41,16.5,5.4,46.2,"103.530154261","96.114603105",18.6,37.6,39.3,22.8,351,31.3,33.3,7.1,"29.2"
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,".255",".420",".310","0.730",,".231",".357",".315",".285",".289",".126",,,,,,,,,"86.7","13",28.8,4.9,4.2,31.9,"98.41611554","93.233040518",27.6,52.4,36.3,27.4,430,45.3,21.4,11.4,"26.7"
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,".249",".496",".393","0.889",,".263",".519",".376",".391",".406",".256",,,,,,,,,"91","14.4",35.1,11.5,2.3,45.4,"102.062017113","95.359408191",31.4,45.7,40.3,27.2,390,41,27.4,5.4,"27.5"
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,".265",".473",".325","0.798",,".277",".493",".337",".356",".341",".216",,,,,,,,,"91.3","12.2",35.4,9.1,1.8,45.2,"102.778714091","95.630259116",24.6,49,35.6,21.2,396,44.2,19.9,7.6,"26.7"
"Suárez, Eugenio",553993,2018,26,527,606,149,91,22,2,34,142,64,23.4,10.6,".283",".526",".366","0.892",,".275",".515",".376",".373",".362",".240",,,,,,,,,"91.2","14.8",38.6,9.7,1.8,45.6,"101.179570462","94.983993462",25.7,44.7,39.1,22.3,391,39.4,30.7,3.3,"26.2"
"Polanco, Gregory",570256,2018,26,461,534,117,56,32,6,23,117,61,21.9,11.4,".254",".499",".340","0.839",,".244",".445",".353",".339",".335",".201",,,,,,,,,"88.9","20.1",33.6,9.4,2,37.8,"99.828552069","93.989606945",24,45.3,42.7,19.7,351,34.2,29.6,13.7,"27.9"
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,".242",".372",".306","0.678",,".235",".344",".297",".289",".301",".109",,,,,,,,,"86.7","9.3",35.1,3,2.4,28.3,"96.258067895","92.139175077",21.5,47.9,33.8,26.3,467,51.2,17.1,5.8,"28.1"
"Arenado, Nolan",571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,".297",".561",".374","0.935",,".267",".477",".391",".353",".350",".210",,,,,,,,,"89.8","15.3",35.6,7.2,1.5,40.5,"99.562138945","94.062325687",24.6,49.8,35.4,23.2,475,40.4,24.4,8.6,"25.7"
"Barnhart, Tucker",571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,".248",".372",".328","0.700",,".239",".351",".307",".301",".321",".112",,,,,,,,,"87.1","12.4",35.7,3.5,4.6,30.3,"96.579929171","92.342225651",20.2,45.7,41.1,24.6,370,47.3,20.8,5.9,"25.0"
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,".310",".490",".357","0.847",,".257",".403",".362",".311",".311",".146",,,,,,,,,"87.3","14",37.5,5.8,3.4,32.3,"97.179696753","92.670910889",20.2,53.6,37.9,27.8,467,41.5,25.7,5.8,"26.4"
"Hamilton, Billy",571740,2018,27,504,556,119,90,16,9,4,132,46,23.7,8.3,".236",".327",".299","0.626",,".222",".266",".277",".256",".290",".044",,,,,,,,,"80.5","15.3",36.6,0.5,4.8,8.5,"89.217314033","89.436125276",23.9,48.6,33.7,32.4,377,40.1,17.8,11.4,"30.1"
"Haniger, Mitch",571745,2018,27,596,683,170,102,38,4,26,148,70,21.7,10.2,".285",".493",".366","0.859",,".273",".493",".367",".366",".358",".220",,,,,,,,,"90.2","12.7",36.5,10.3,2.9,43.2,"100.909986608","94.71924207",23.3,41.8,41.1,19.8,455,43.3,24.2,6.4,"27.8"
"Piscotty, Stephen",572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,".267",".491",".331","0.822",,".268",".492",".351",".356",".332",".224",,,,,,,,,"88.5","13.2",34.3,9.6,2.7,38.7,"99.557644654","93.875006475",25.5,53.3,35.2,25.2,437,45.3,24.9,5,"26.7"
"Seager, Kyle",572122,2018,30,583,630,129,70,36,1,22,138,38,21.9,6,".221",".400",".273","0.673",,".246",".411",".288",".305",".297",".164",,,,,,,,,"89.8","18.5",37,5.6,1.6,39.6,"98.826304866","93.604766094",22.3,47.2,41.9,19.6,449,34.7,32.1,8.2,"25.9"
"Carpenter, Matt",572761,2018,32,564,676,145,67,42,0,36,158,102,23.4,15.1,".257",".523",".374","0.897",,".265",".540",".375",".389",".383",".275",,,,,,,,,"90.7","21.6",44.1,13.7,3.2,44.7,"100.1082214","94.5737371",24.2,37.5,47.6,21.7,410,28.3,37.8,5.4,"26.5"
"Dickerson, Corey",572816,2018,29,504,533,151,96,35,7,13,80,21,15,3.9,".300",".474",".330","0.804",,".283",".450",".341",".330",".317",".167",,,,,,,,,"87.9","15.1",37.6,6.1,2.6,32.4,"97.786101745","92.916270165",22.1,59.4,31.1,33.2,428,38.3,22.9,8.2,"27.8"
"Dozier, Brian",572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,".215",".391",".305","0.696",,".204",".343",".304",".288",".299",".138",,,,,,,,,"86.8","17.5",30.5,6.3,3.3,29.4,"96.03410601","92.028184038",22.6,39.8,45.2,16.6,429,40.8,28.2,11.2,"26.8"
"Contreras, Willson",575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,".249",".390",".339","0.729",,".218",".361",".321",".303",".314",".144",,,,,,,,,"88.2","8",28.9,7.3,3.9,33.3,"99.890442931","93.949346351",28.1,49.7,37.3,26.9,357,53.5,17.9,6.2,"27.6"
"Castellanos, Nick",592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,".298",".500",".354","0.854",,".296",".525",".363",".374",".353",".229",,,,,,,,,"89.6","15.2",45.3,11.2,3.2,40.7,"99.334787542","93.887539089",30.2,55.1,41.7,24.4,472,36.7,24.6,5.1,"27.8"
