player_id,"last_name, first_name",cluster,Archetype,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
461858,"Plouffe, Trevor",2,Power-Contact Hitters,22.75,7.2,0.229,0.369,0.2875,0.6565,0.14,0.26749999999999996,33.0,0.2405,0.397,0.2845,0.3065,0.3015,0.1565,89.05000000000001,12.05,29.950000000000003,5.3,5.25,27.9,25.3,32.1,2.75,39.4,22.25,38.7,40.75,19.8,45.0,19.6,24.35,11.0,26.549999999999997
461865,"Romine, Andrew",0,Contact & Speed Grinders,19.3,6.3,0.233,0.336,0.289,0.625,0.103,0.281,25.0,0.253,0.355,0.274,0.292,0.308,0.102,83.7,7.9,33.7,1.6,3.9,27.5,21.2,35.7,8.6,26.7,23.5,25.9,41.2,32.9,48.6,15.7,29.4,6.3,27.4
462101,"Andrus, Elvis",0,Contact & Speed Grinders,14.683333333333332,6.333333333333333,0.2703333333333333,0.399,0.3195,0.7185,0.12866666666666668,0.3016666666666667,59.5,0.26166666666666666,0.37883333333333336,0.31066666666666665,0.30433333333333334,0.314,0.11666666666666665,87.53333333333335,8.75,31.883333333333336,3.3833333333333333,4.566666666666667,26.75,22.483333333333334,38.81666666666667,3.4166666666666665,33.0,19.46666666666667,34.96666666666667,40.86666666666667,24.05,48.9,19.233333333333334,25.21666666666667,6.633333333333333,26.866666666666664
465041,"Cervelli, Francisco",0,Contact & Speed Grinders,20.166666666666668,12.433333333333332,0.25733333333333336,0.37433333333333335,0.36566666666666664,0.7399999999999999,0.11699999999999999,0.316,40.333333333333336,0.24233333333333332,0.37666666666666665,0.3293333333333333,0.32966666666666666,0.35633333333333334,0.13433333333333333,87.60000000000001,9.766666666666667,33.166666666666664,4.766666666666667,7.733333333333334,25.3,20.366666666666664,35.86666666666667,4.233333333333333,34.166666666666664,23.8,36.4,37.6,25.73333333333333,49.4,20.766666666666666,25.400000000000002,4.466666666666666,25.599999999999998
466320,"Cabrera, Melky",0,Contact & Speed Grinders,11.45,6.05,0.28525,0.42425,0.32925,0.7535000000000001,0.139,0.304,64.25,0.28575,0.393,0.322,0.31775,0.33225,0.1075,89.175,9.525,33.4,2.575,4.325,30.475,22.25,38.1,1.5,36.0,14.9,35.85,37.849999999999994,25.825,46.55,18.2,28.450000000000003,6.8,25.925
467055,"Sandoval, Pablo",0,Contact & Speed Grinders,20.733333333333334,6.433333333333334,0.24533333333333332,0.4303333333333333,0.296,0.7263333333333333,0.18499999999999997,0.2753333333333333,37.666666666666664,0.244,0.418,0.30633333333333335,0.30833333333333335,0.2976666666666667,0.17433333333333334,89.60000000000001,10.5,32.56666666666667,7.7,4.566666666666666,23.099999999999998,23.400000000000002,36.800000000000004,3.4,39.699999999999996,23.900000000000002,27.666666666666668,41.1,31.233333333333334,47.93333333333334,20.466666666666665,23.733333333333334,7.833333333333333,24.866666666666664
467092,"Ramos, Wilson",1,All-or-Nothing Fly-Ball Sluggers,15.833333333333334,7.6000000000000005,0.30033333333333334,0.4663333333333333,0.35433333333333333,0.8206666666666665,0.166,0.33,74.33333333333333,0.26633333333333337,0.439,0.3496666666666666,0.32966666666666666,0.325,0.17266666666666666,90.7,3.033333333333333,30.599999999999998,6.433333333333334,6.966666666666668,24.46666666666667,13.9,44.0,2.9,44.63333333333333,21.333333333333332,33.36666666666667,40.166666666666664,26.133333333333336,57.73333333333333,15.4,23.566666666666666,3.3000000000000003,23.266666666666666
467793,"Santana, Carlos",1,All-or-Nothing Fly-Ball Sluggers,15.133333333333333,14.433333333333332,0.24066666666666667,0.43333333333333335,0.3521666666666667,0.7855,0.19266666666666665,0.24866666666666667,79.0,0.258,0.45566666666666666,0.33916666666666667,0.35733333333333334,0.36833333333333335,0.1975,90.11666666666667,13.766666666666666,29.416666666666668,8.316666666666668,6.716666666666666,22.21666666666667,27.150000000000002,32.4,2.6833333333333336,42.1,20.333333333333332,44.88333333333333,36.38333333333333,18.583333333333332,42.9,25.28333333333333,22.25,9.516666666666667,25.733333333333334
467827,"Parra, Gerardo",0,Contact & Speed Grinders,17.875,5.15,0.27,0.4035,0.31175,0.71525,0.1335,0.3095,52.75,0.25575000000000003,0.38575000000000004,0.3055,0.298,0.30125,0.12975,86.6,8.15,35.275,3.6,6.1,26.225,20.425,38.525,3.4749999999999996,27.525000000000002,20.875,31.3,40.9,27.575000000000003,50.0,19.45,26.9,3.625,26.424999999999997
471083,"Montero, Miguel",0,Contact & Speed Grinders,20.4,13.4,0.216,0.357,0.327,0.684,0.141,0.249,33.0,0.196,0.315,0.299,0.28,0.314,0.119,86.4,9.2,28.1,4.9,4.3,21.1,21.6,41.6,3.2,25.4,24.6,42.2,28.6,27.6,51.4,22.7,20.5,5.4,23.6
471865,"González, Carlos",1,All-or-Nothing Fly-Ball Sluggers,21.7,8.366666666666667,0.2786666666666667,0.465,0.3393333333333333,0.8043333333333335,0.18633333333333332,0.332,73.66666666666667,0.25166666666666665,0.40599999999999997,0.342,0.314,0.31633333333333336,0.15433333333333332,89.13333333333333,8.066666666666666,30.366666666666664,6.8999999999999995,6.1000000000000005,22.366666666666664,21.833333333333332,37.833333333333336,4.3999999999999995,39.1,30.7,32.733333333333334,44.1,23.03333333333333,48.166666666666664,18.8,25.766666666666666,7.266666666666667,27.099999999999998
472528,"Valbuena, Luis",2,Power-Contact Hitters,28.266666666666666,10.5,0.21933333333333335,0.4086666666666667,0.3013333333333333,0.71,0.18933333333333335,0.26733333333333337,46.0,0.207,0.391,0.304,0.298,0.2936666666666667,0.18433333333333332,88.2,17.166666666666668,30.766666666666666,9.5,5.566666666666666,21.53333333333333,30.8,27.03333333333333,3.3666666666666667,35.199999999999996,28.633333333333336,41.0,33.199999999999996,25.666666666666668,38.5,31.666666666666668,20.666666666666668,9.133333333333335,24.400000000000002
474568,"Mercer, Jordy",0,Contact & Speed Grinders,17.75,7.475,0.258,0.39975,0.31975,0.7195,0.14175,0.298,44.5,0.256,0.3885,0.3055,0.3045,0.3195,0.1325,86.8,11.625,35.3,4.15,5.525,27.225,23.925,33.35,4.275,31.675,18.475,36.775,40.35,22.575000000000003,45.025,20.6,27.424999999999997,6.975,27.3
474832,"Belt, Brandon",1,All-or-Nothing Fly-Ball Sluggers,24.0,13.283333333333333,0.24833333333333332,0.45116666666666666,0.35566666666666663,0.8068333333333334,0.20283333333333334,0.30033333333333334,53.0,0.24750000000000003,0.4825,0.3468333333333333,0.36083333333333334,0.357,0.23516666666666666,88.06666666666666,22.55,39.449999999999996,11.866666666666667,6.983333333333333,23.849999999999998,32.95,17.26666666666667,5.6499999999999995,37.266666666666666,26.566666666666666,39.016666666666666,33.71666666666667,27.166666666666668,29.0,35.050000000000004,26.816666666666666,9.083333333333334,25.616666666666664
474892,"Carter, Chris",1,All-or-Nothing Fly-Ball Sluggers,32.0,11.8,0.222,0.499,0.321,0.82,0.277,0.26,94.0,0.237,0.536,0.346,0.368,0.336,0.299,91.7,18.6,36.3,17.6,9.9,16.4,28.0,24.6,2.3,46.2,38.4,37.4,41.9,20.4,31.7,31.2,29.2,7.9,26.6
475174,"Alonso, Yonder",2,Power-Contact Hitters,19.7,10.525,0.242,0.40875,0.3235,0.7322500000000001,0.16675,0.27325,60.75,0.251,0.42775,0.31525000000000003,0.3285,0.3325,0.177,88.425,15.1,34.625,7.300000000000001,6.525,26.475,26.9,28.65,3.225,38.825,23.5,39.325,37.15,23.375,40.974999999999994,24.7,25.225,9.075,23.925
475253,"Smoak, Justin",1,All-or-Nothing Fly-Ball Sluggers,25.1,13.25,0.23424999999999999,0.44575000000000004,0.34025,0.786,0.2115,0.27499999999999997,65.5,0.24425,0.48175,0.33799999999999997,0.35575,0.34925,0.23775,90.25,16.875,38.6,11.8,7.55,24.25,28.675,25.125,2.175,41.875,25.575,40.0,37.0,22.775,36.075,29.974999999999998,26.125,7.8,23.925
475582,"Zimmerman, Ryan",1,All-or-Nothing Fly-Ball Sluggers,22.35,7.25,0.257,0.475,0.31325000000000003,0.78825,0.21800000000000003,0.289,62.75,0.25875,0.474,0.3335,0.34099999999999997,0.3185,0.21500000000000002,91.975,7.975,30.575,10.85,7.05,21.575000000000003,20.45,36.9,2.1,48.825,25.1,30.025,44.4,25.5,49.125,21.125,23.65,6.1,26.825
476704,"Lowrie, Jed",1,All-or-Nothing Fly-Ball Sluggers,18.25,9.85,0.263,0.404,0.33625,0.7402500000000001,0.14100000000000001,0.30574999999999997,66.0,0.261,0.421,0.32175,0.32925,0.33575,0.16,88.75,16.099999999999998,39.0,5.325,7.475,27.950000000000003,29.425,27.1,2.1,36.5,20.325,37.975,34.575,27.425,36.325,28.7,28.75,6.25,26.025
476883,"Álvarez, Pedro",1,All-or-Nothing Fly-Ball Sluggers,25.8,9.8,0.249,0.504,0.322,0.826,0.255,0.282,49.0,0.262,0.501,0.349,0.355,0.334,0.24,92.7,13.3,31.4,12.8,8.3,20.7,21.9,33.1,1.2,49.2,32.0,45.5,31.0,23.6,47.9,16.9,24.0,11.2,25.2
477165,"Wallace, Brett",2,Power-Contact Hitters,32.4,11.3,0.189,0.318,0.309,0.627,0.129,0.271,20.0,0.203,0.347,0.28,0.297,0.321,0.144,87.9,9.8,30.4,8.9,4.4,26.7,20.7,37.8,1.5,35.6,34.0,41.5,31.9,25.2,51.9,18.5,24.4,5.2,24.9
485567,"Carrera, Ezequiel",0,Contact & Speed Grinders,22.85,8.95,0.265,0.382,0.3395,0.7215,0.11699999999999999,0.3345,21.5,0.22949999999999998,0.34450000000000003,0.3175,0.292,0.3105,0.11499999999999999,85.69999999999999,5.0,27.9,3.9499999999999997,3.5,23.45,17.15,36.9,9.6,29.700000000000003,23.25,34.55,38.9,26.55,57.1,15.7,21.0,6.15,28.1
488671,"Avila, Alex",1,All-or-Nothing Fly-Ball Sluggers,31.9,16.5,0.264,0.447,0.387,0.834,0.183,0.382,49.0,0.273,0.555,0.362,0.401,0.395,0.282,91.0,12.4,49.7,15.0,9.8,31.6,15.0,24.9,3.1,50.8,36.4,31.6,40.9,27.5,40.4,23.8,34.2,1.6,25.0
488721,"Bourjos, Peter",0,Contact & Speed Grinders,23.8,4.4,0.251,0.389,0.292,0.681,0.138,0.323,23.0,0.227,0.321,0.291,0.26,0.27,0.093,88.1,7.8,26.2,2.6,4.1,22.5,21.0,41.7,3.3,32.8,28.5,38.7,37.6,23.6,53.1,15.5,23.6,7.7,29.5
488726,"Brantley Jr., Michael",1,All-or-Nothing Fly-Ball Sluggers,10.88,8.32,0.3036,0.45359999999999995,0.365,0.8186,0.15,0.3224,58.2,0.30179999999999996,0.458,0.352,0.35760000000000003,0.36639999999999995,0.1566,89.34,10.120000000000001,37.36,4.9799999999999995,5.86,30.52,21.4,32.940000000000005,2.9799999999999995,39.96,11.64,36.96,39.3,23.7,46.5,19.740000000000002,29.28,4.459999999999999,25.919999999999998
488771,"Castro, Jason",1,All-or-Nothing Fly-Ball Sluggers,30.400000000000002,11.700000000000001,0.22799999999999998,0.39999999999999997,0.324,0.7240000000000001,0.17200000000000001,0.3073333333333333,36.333333333333336,0.2353333333333333,0.4406666666666667,0.31466666666666665,0.333,0.33166666666666667,0.205,89.5,13.066666666666668,38.53333333333333,11.233333333333334,6.3,26.2,22.366666666666664,28.733333333333334,4.333333333333333,39.699999999999996,33.1,35.26666666666667,36.233333333333334,28.366666666666664,42.800000000000004,27.53333333333333,25.666666666666668,4.0,26.3
488818,"d'Arnaud, Chase",0,Contact & Speed Grinders,19.1,8.8,0.245,0.335,0.317,0.652,0.09,0.303,21.0,0.231,0.305,0.287,0.276,0.307,0.074,84.7,13.3,37.1,0.5,3.8,25.8,29.6,32.8,4.8,22.0,22.3,33.9,38.2,28.0,41.9,19.4,28.0,10.8,29.1
488862,"Escobar, Yunel",0,Contact & Speed Grinders,12.600000000000001,7.35,0.28900000000000003,0.394,0.344,0.738,0.105,0.322,35.0,0.2755,0.40149999999999997,0.3225,0.3215,0.333,0.126,89.15,2.0999999999999996,29.8,3.9,4.55,26.15,13.85,47.6,2.35,37.6,18.25,26.450000000000003,51.2,22.0,58.8,15.350000000000001,23.9,1.9500000000000002,25.5
489149,"Morrison, Logan",2,Power-Contact Hitters,23.166666666666668,10.766666666666666,0.2233333333333333,0.4326666666666667,0.316,0.7486666666666667,0.20933333333333334,0.24733333333333332,55.666666666666664,0.25033333333333335,0.4726666666666666,0.3213333333333333,0.3496666666666666,0.3416666666666666,0.22233333333333336,89.26666666666667,16.7,35.86666666666667,10.4,7.5,22.066666666666666,28.666666666666668,26.399999999999995,3.6999999999999997,40.733333333333334,26.2,44.36666666666667,35.06666666666666,20.233333333333334,37.9,27.233333333333334,24.233333333333334,10.6,26.599999999999998
489267,"Rosales, Adam",2,Power-Contact Hitters,32.1,3.5,0.225,0.353,0.26,0.613,0.128,0.312,36.0,0.193,0.284,0.261,0.227,0.233,0.09,87.7,17.3,29.4,3.0,5.1,28.9,32.5,21.8,6.6,33.2,35.6,37.6,37.1,25.4,38.6,27.4,26.9,7.1,28.2
491676,"Hernández, Gorkys",0,Contact & Speed Grinders,23.05,7.45,0.2445,0.35850000000000004,0.306,0.6645000000000001,0.11399999999999999,0.307,31.0,0.2395,0.363,0.29,0.2935,0.304,0.1235,86.35,10.95,30.55,4.6,5.45,24.8,22.85,35.3,5.25,30.95,27.85,33.45,39.75,26.6,49.15,18.05,23.1,9.6,28.75
493114,"Aoki, Norichika",0,Contact & Speed Grinders,10.75,7.55,0.28,0.3905,0.34199999999999997,0.7324999999999999,0.1105,0.305,31.5,0.2465,0.3235,0.32,0.2855,0.314,0.07650000000000001,86.65,3.75,25.85,0.9,2.35,25.35,17.85,46.7,4.05,24.85,13.5,26.85,41.099999999999994,31.799999999999997,60.3,14.0,21.25,4.4,27.2
493193,"Lee, Dae-Ho",0,Contact & Speed Grinders,23.3,6.3,0.253,0.428,0.312,0.74,0.175,0.294,49.0,0.261,0.422,0.318,0.321,0.32,0.16,87.5,6.8,36.2,7.8,5.5,28.4,13.3,37.6,5.5,36.7,23.5,31.2,42.7,26.1,52.8,17.4,26.6,3.2,23.1
493316,"Cespedes, Yoenis",1,All-or-Nothing Fly-Ball Sluggers,19.45,8.75,0.28600000000000003,0.535,0.353,0.888,0.249,0.307,64.0,0.277,0.525,0.369,0.365,0.346,0.2475,90.9,17.6,31.299999999999997,10.5,6.45,24.85,30.35,24.35,3.0999999999999996,46.05,22.85,37.5,37.95,24.55,36.3,28.95,23.55,11.2,27.35
493329,"Gurriel Jr., Yuli",0,Contact & Speed Grinders,11.26,5.76,0.28979999999999995,0.4554,0.3338,0.7891999999999999,0.1656,0.301,79.6,0.2672,0.383,0.3358,0.3068,0.3162,0.11579999999999999,89.3,12.84,31.32,2.84,5.42,27.139999999999997,28.54,33.12,2.2399999999999998,39.160000000000004,15.280000000000001,34.9,40.4,24.5,42.660000000000004,22.46,25.18,9.7,27.2
493351,"Ramirez, Alexei",0,Contact & Speed Grinders,12.5,4.2,0.241,0.333,0.277,0.61,0.092,0.265,48.0,0.243,0.304,0.264,0.256,0.28,0.061,84.5,9.0,30.9,0.5,1.7,22.0,25.6,45.5,3.1,23.9,16.6,40.7,38.8,20.3,51.9,16.3,24.2,7.7,26.6
493596,"Beckham, Gordon",0,Contact & Speed Grinders,18.6,9.3,0.212,0.347,0.294,0.641,0.135,0.245,31.0,0.228,0.356,0.281,0.296,0.311,0.128,88.0,12.6,31.0,4.1,6.6,21.8,26.4,35.0,4.1,32.0,20.8,34.0,40.1,25.9,45.7,21.3,24.9,8.1,26.1
500135,"Rodríguez, Ronny",2,Power-Contact Hitters,27.9,4.4,0.221,0.438,0.252,0.69,0.217,0.254,43.0,0.222,0.431,0.283,0.289,0.258,0.208,88.9,16.2,29.6,7.5,9.0,19.6,27.6,29.1,4.5,40.4,35.9,50.8,33.7,15.6,39.7,27.1,22.6,10.6,27.4
500208,"Solarte, Yangervis",2,Power-Contact Hitters,13.433333333333332,6.7,0.25566666666666665,0.4203333333333334,0.3106666666666667,0.731,0.16466666666666666,0.26566666666666666,63.0,0.24666666666666667,0.38133333333333336,0.31366666666666665,0.29833333333333334,0.3033333333333333,0.135,87.0,13.9,29.766666666666666,4.066666666666666,4.566666666666666,25.133333333333336,28.53333333333333,33.199999999999996,3.6666666666666665,30.96666666666667,16.833333333333332,38.03333333333333,38.93333333333333,22.566666666666666,42.93333333333334,22.733333333333334,23.7,10.666666666666666,24.8
500743,"Rojas, Miguel",0,Contact & Speed Grinders,12.22,6.279999999999999,0.26539999999999997,0.363,0.3188,0.6818,0.09759999999999999,0.2924,41.8,0.26080000000000003,0.346,0.29660000000000003,0.29359999999999997,0.316,0.0854,85.64,9.86,33.1,1.64,3.9599999999999995,28.32,23.82,37.92,3.7,27.060000000000002,16.119999999999997,29.48,40.64,29.880000000000003,47.519999999999996,18.66,26.839999999999996,6.959999999999999,26.560000000000002
500871,"Escobar, Eduardo",2,Power-Contact Hitters,20.3,7.166666666666667,0.254,0.44816666666666666,0.3086666666666667,0.7568333333333334,0.19416666666666668,0.285,78.5,0.24966666666666668,0.4343333333333333,0.32016666666666665,0.31833333333333336,0.30716666666666664,0.1845,86.95,18.599999999999998,37.26666666666667,7.516666666666667,6.483333333333333,24.03333333333333,32.48333333333333,24.849999999999998,3.6,31.016666666666666,23.7,39.449999999999996,36.449999999999996,23.96666666666667,34.4,30.53333333333333,26.166666666666668,8.883333333333333,27.633333333333336
500874,"Martínez, José A.",1,All-or-Nothing Fly-Ball Sluggers,19.7,9.366666666666667,0.29433333333333334,0.46166666666666667,0.361,0.8226666666666667,0.16733333333333333,0.34299999999999997,57.0,0.301,0.5263333333333333,0.3526666666666667,0.3813333333333333,0.36800000000000005,0.22533333333333336,90.26666666666667,8.766666666666667,37.26666666666667,9.066666666666666,7.599999999999999,27.8,17.133333333333333,35.233333333333334,2.6333333333333333,43.06666666666666,21.7,27.433333333333334,41.96666666666667,30.5,46.53333333333333,19.233333333333334,30.933333333333334,3.266666666666667,26.766666666666666
501303,"Adrianza, Ehire",2,Power-Contact Hitters,22.4,6.6,0.251,0.379,0.301,0.68,0.128,0.313,39.0,0.235,0.355,0.294,0.281,0.289,0.119,86.6,16.4,34.4,5.0,6.2,25.1,29.3,26.6,5.0,30.6,19.2,44.4,34.0,20.8,40.2,25.1,27.4,7.3,26.9
501571,"Lagares, Juan",0,Contact & Speed Grinders,23.366666666666664,5.5,0.23299999999999998,0.35433333333333333,0.2803333333333333,0.6346666666666666,0.12133333333333333,0.294,26.666666666666668,0.229,0.33666666666666667,0.27299999999999996,0.26966666666666667,0.278,0.108,88.3,9.533333333333333,31.933333333333334,3.966666666666667,5.266666666666667,23.400000000000002,23.633333333333336,35.76666666666667,5.766666666666667,36.666666666666664,23.53333333333333,34.1,38.333333333333336,27.53333333333333,48.4,18.866666666666667,25.233333333333334,7.5,28.233333333333334
501896,"Freese, David",0,Contact & Speed Grinders,25.03333333333333,9.433333333333334,0.2763333333333333,0.418,0.35966666666666663,0.7776666666666667,0.14166666666666666,0.35600000000000004,52.666666666666664,0.262,0.42733333333333334,0.33899999999999997,0.3413333333333333,0.35000000000000003,0.16533333333333333,90.06666666666666,4.2,32.333333333333336,7.833333333333333,6.6000000000000005,26.733333333333334,10.933333333333332,43.5,2.766666666666667,45.46666666666667,25.099999999999998,27.333333333333332,42.833333333333336,29.5,57.43333333333334,16.73333333333333,23.666666666666668,2.1666666666666665,26.46666666666667
501981,"Davis, Khris",1,All-or-Nothing Fly-Ball Sluggers,27.825,8.975,0.24025,0.497,0.3155,0.8125,0.25675000000000003,0.27125,102.0,0.24725,0.5349999999999999,0.34099999999999997,0.36225,0.32425,0.2875,91.725,14.675,34.575,15.425,7.5,20.0,24.825,28.975,2.05,47.275,34.05,34.35,40.225,25.375,40.125,29.325,24.0,6.5,26.35
502054,"Pham, Tommy",1,All-or-Nothing Fly-Ball Sluggers,23.020000000000003,12.1,0.2638,0.4382,0.3598,0.798,0.1744,0.322,63.2,0.2644,0.45099999999999996,0.3456,0.3536,0.3608,0.18660000000000002,91.3,6.8,34.3,9.040000000000001,6.779999999999999,24.72,17.66,38.0,3.44,46.94,23.240000000000002,31.419999999999998,42.92,25.6,50.440000000000005,19.96,25.839999999999996,3.7599999999999993,28.339999999999996
502082,"Chisenhall, Lonnie",2,Power-Contact Hitters,18.549999999999997,7.4,0.287,0.48,0.344,0.8240000000000001,0.193,0.327,55.0,0.2515,0.422,0.348,0.315,0.3125,0.17049999999999998,86.25,17.3,31.85,6.5,6.1,23.7,29.5,27.7,4.2,30.85,20.299999999999997,35.25,38.05,26.4,38.0,27.35,23.950000000000003,10.7,26.7
502100,"Presley, Alex",0,Contact & Speed Grinders,18.6,5.7,0.314,0.416,0.354,0.77,0.102,0.383,20.0,0.3,0.379,0.334,0.315,0.34,0.08,85.5,9.7,40.7,1.0,3.0,36.7,18.1,35.7,3.5,23.7,18.3,36.2,35.2,28.6,46.7,15.6,32.2,5.5,28.4
502110,"Martinez, J.D.",1,All-or-Nothing Fly-Ball Sluggers,23.75,9.883333333333333,0.3006666666666667,0.5628333333333334,0.3706666666666667,0.9335,0.26216666666666666,0.3511666666666667,94.66666666666667,0.2925,0.577,0.389,0.395,0.36533333333333334,0.2848333333333333,91.35000000000001,13.85,40.13333333333333,14.450000000000001,8.483333333333333,25.05,21.383333333333336,27.599999999999998,2.733333333333333,48.1,29.116666666666664,35.1,36.18333333333333,28.7,40.11666666666667,28.416666666666668,27.316666666666666,4.133333333333334,26.583333333333332
502143,"Valencia, Danny",1,All-or-Nothing Fly-Ball Sluggers,21.8,7.8999999999999995,0.26866666666666666,0.42166666666666663,0.3253333333333333,0.747,0.153,0.317,48.333333333333336,0.26666666666666666,0.436,0.321,0.3316666666666666,0.3273333333333333,0.169,89.66666666666667,9.299999999999999,34.0,7.066666666666666,6.6000000000000005,25.733333333333334,20.866666666666667,36.03333333333333,2.8000000000000003,39.86666666666667,27.46666666666667,34.9,41.73333333333333,22.96666666666667,46.333333333333336,18.733333333333334,27.933333333333334,7.0,26.833333333333332
502210,"Reddick, Josh",0,Contact & Speed Grinders,13.55,8.4,0.278,0.4245,0.33625,0.76075,0.14650000000000002,0.29775,55.5,0.27125,0.40225,0.325,0.32025000000000003,0.33299999999999996,0.131,86.875,16.525,34.525,3.65,4.225,28.475,30.8,28.025,2.775,30.175,15.95,37.075,36.55,26.0,39.225,24.575,26.65,9.525,27.4
502481,"Dyson, Jarrod",0,Contact & Speed Grinders,14.9,8.433333333333334,0.253,0.3526666666666667,0.3256666666666667,0.6783333333333333,0.09966666666666667,0.2916666666666667,27.333333333333332,0.244,0.3136666666666667,0.2976666666666667,0.286,0.32066666666666666,0.06966666666666667,83.53333333333335,8.0,28.8,1.2333333333333334,1.5333333333333332,22.433333333333334,23.333333333333332,39.26666666666667,7.633333333333333,20.733333333333334,16.366666666666664,33.26666666666667,41.166666666666664,25.400000000000002,53.23333333333333,14.266666666666666,23.3,9.200000000000001,28.433333333333334
502517,"Murphy, Daniel",1,All-or-Nothing Fly-Ball Sluggers,12.425,6.800000000000001,0.31174999999999997,0.511,0.35950000000000004,0.8705,0.19924999999999998,0.326,79.25,0.293,0.47,0.36475,0.34675,0.34475,0.17725,88.55,16.275,38.725,5.125,6.175,30.025,28.675,27.3,2.125,35.15,13.45,36.675,34.675,28.625,36.775,25.525,30.4,7.300000000000001,26.025
502671,"Goldschmidt, Paul",1,All-or-Nothing Fly-Ball Sluggers,22.416666666666668,12.700000000000001,0.2925,0.5255,0.3865,0.9119999999999999,0.233,0.34349999999999997,101.5,0.2728333333333333,0.5195,0.385,0.3781666666666667,0.371,0.24666666666666667,91.13333333333333,14.416666666666666,34.666666666666664,11.866666666666667,8.75,25.183333333333334,22.733333333333334,28.316666666666666,2.6666666666666665,45.75,25.633333333333336,36.516666666666666,37.65,25.75,41.38333333333333,26.166666666666668,25.71666666666667,6.716666666666666,26.683333333333334
503556,"Gonzalez, Marwin",0,Contact & Speed Grinders,22.28,7.3,0.25339999999999996,0.41159999999999997,0.3182,0.7298,0.1582,0.30460000000000004,58.4,0.2408,0.3962,0.314,0.3066,0.3082,0.1554,89.14,10.440000000000001,32.4,5.9399999999999995,5.76,25.7,22.94,33.17999999999999,3.72,38.5,23.759999999999998,39.660000000000004,39.04,20.919999999999998,47.18,20.580000000000002,25.619999999999997,6.640000000000001,26.439999999999998
506702,"León, Sandy",2,Power-Contact Hitters,24.633333333333336,7.2,0.2373333333333333,0.36966666666666664,0.297,0.6666666666666666,0.13233333333333333,0.29933333333333334,32.0,0.20866666666666667,0.31566666666666665,0.28933333333333333,0.26233333333333336,0.2733333333333334,0.107,85.10000000000001,14.5,34.06666666666666,3.766666666666667,4.766666666666667,24.5,27.933333333333334,31.8,5.066666666666666,25.8,21.099999999999998,39.93333333333333,35.9,24.0,42.0,21.3,26.733333333333334,10.0,24.3
514888,"Altuve, Jose",1,All-or-Nothing Fly-Ball Sluggers,13.083333333333334,9.083333333333334,0.31266666666666665,0.5168333333333334,0.38033333333333336,0.8971666666666667,0.2041666666666667,0.32783333333333337,75.33333333333333,0.2826666666666667,0.4661666666666667,0.38116666666666665,0.3545,0.35566666666666663,0.18366666666666667,87.10000000000001,12.1,33.96666666666666,6.95,5.583333333333333,24.483333333333334,22.95,32.61666666666667,5.8,32.916666666666664,17.150000000000002,41.13333333333333,39.35,19.05,45.416666666666664,22.983333333333334,24.599999999999998,6.95,28.266666666666666
514917,"Hernández, César",0,Contact & Speed Grinders,18.866666666666667,9.65,0.26666666666666666,0.3813333333333333,0.342,0.7233333333333333,0.11466666666666668,0.31983333333333336,50.0,0.256,0.36433333333333334,0.31683333333333336,0.31016666666666665,0.3345,0.10866666666666668,86.10000000000001,8.4,31.88333333333333,3.466666666666667,3.716666666666667,26.05,20.916666666666668,38.43333333333333,4.95,29.766666666666666,20.25,33.96666666666667,38.03333333333333,27.933333333333334,51.35,18.76666666666667,24.96666666666667,4.916666666666667,28.95
516416,"Segura, Jean",0,Contact & Speed Grinders,13.466666666666667,5.833333333333333,0.295,0.4306666666666667,0.3441666666666667,0.7748333333333334,0.13566666666666666,0.32416666666666666,53.833333333333336,0.26816666666666666,0.4023333333333334,0.33416666666666667,0.316,0.32083333333333336,0.134,87.88333333333333,6.616666666666667,30.7,4.366666666666667,5.15,23.516666666666666,18.833333333333332,42.949999999999996,3.9,34.85,15.966666666666667,28.400000000000002,43.166666666666664,28.066666666666666,53.88333333333333,17.566666666666666,23.166666666666668,5.3999999999999995,27.633333333333336
516770,"Castro, Starlin",0,Contact & Speed Grinders,18.5,5.5600000000000005,0.2802,0.4196,0.32,0.7396,0.13940000000000002,0.3228,62.2,0.2638,0.4152,0.3164,0.3126,0.3074,0.151,88.26,8.879999999999999,31.68,5.680000000000001,5.38,26.639999999999997,20.82,37.160000000000004,3.88,36.940000000000005,22.1,35.3,40.74,23.8,50.28,20.02,24.18,5.4799999999999995,27.080000000000002
